timestamp,power,productionPower
2024-11-25 21:15:00,1297.57,0.0
2024-11-25 21:30:00,1211.13,0.0
2024-11-25 21:45:00,1193.58,0.0
2024-11-25 22:00:00,1306.67,0.0
2024-11-25 22:15:00,1715.13,0.0
2024-11-25 22:30:00,1850.06,0.0
2024-11-25 22:45:00,1863.43,0.0
2024-11-25 23:00:00,1799.78,0.0
2024-11-25 23:15:00,1729.17,0.0
2024-11-25 23:30:00,1892.67,0.0
2024-11-25 23:45:00,1736.0,0.0
2024-11-26 01:00:00,1192.0,0.0
2024-11-26 01:15:00,1184.0,0.0
2024-11-26 01:30:00,1278.89,0.0
2024-11-26 02:45:00,886.5,0.0
2024-11-26 03:00:00,851.63,0.0
2024-11-26 03:15:00,760.0,0.0
2024-11-26 03:30:00,1173.83,0.0
2024-11-26 03:45:00,902.44,0.0
2024-11-26 04:00:00,825.33,0.0
2024-11-26 04:15:00,670.5,0.0
2024-11-26 04:30:00,983.75,0.0
2024-11-26 04:45:00,738.0,0.0
2024-11-26 05:00:00,752.5,0.0
2024-11-26 05:15:00,818.75,0.0
2024-11-26 05:30:00,1091.0,0.0
2024-11-26 05:45:00,893.33,0.0
2024-11-26 06:00:00,871.67,0.0
2024-11-26 06:15:00,859.17,0.0
2024-11-26 06:30:00,920.11,0.0
2024-11-26 06:45:00,1327.75,0.0
2024-11-26 07:00:00,943.33,0.0
2024-11-26 07:15:00,940.0,0.0
2024-11-26 08:00:00,450.5,17.33
2024-11-26 08:15:00,358.75,41.33
2024-11-26 08:30:00,288.71,67.5
2024-11-26 08:45:00,195.91,210.6
2024-11-26 09:00:00,0.0,264.2
2024-11-26 09:15:00,0.0,309.83
2024-11-26 09:30:00,0.0,458.25
2024-11-26 09:45:00,0.0,476.83
2024-11-26 10:00:00,0.0,436.63
2024-11-26 10:15:00,0.0,653.31
2024-11-26 10:30:00,0.0,891.6
2024-11-26 10:45:00,0.0,1030.4
2024-11-26 11:00:00,0.0,1359.95
2024-11-26 11:15:00,85.0,663.0
2024-12-02 10:30:00,0.0,1255.67
2024-12-02 10:45:00,0.0,1315.7
2024-12-02 11:00:00,0.0,1482.9
2024-12-02 11:15:00,0.0,1560.71
2024-12-02 11:30:00,0.0,1933.88
2024-12-02 11:45:00,0.0,1716.29
2024-12-02 12:00:00,0.0,835.0
2024-12-02 12:15:00,374.98,828.5
2024-12-02 12:30:00,0.0,812.5
2024-12-02 12:45:00,0.0,1145.0
2024-12-02 13:00:00,0.0,1604.8
2024-12-02 13:15:00,0.0,1476.25
2024-12-02 13:30:00,0.0,2089.45
2024-12-02 13:45:00,0.0,561.0
2024-12-02 14:00:00,1070.18,407.0
2024-12-02 14:15:00,1403.15,309.0
2024-12-02 14:30:00,0.0,1017.6
2024-12-02 14:45:00,0.0,1391.6
2024-12-02 15:00:00,116.87,1161.33
2024-12-02 15:15:00,403.07,249.67
2024-12-02 15:30:00,835.11,121.0
2024-12-02 15:45:00,1193.14,44.5
2024-12-02 16:00:00,2190.34,316.75
2024-12-02 16:15:00,1851.46,21.0
2024-12-02 16:30:00,1976.5,78.75
2024-12-02 16:45:00,1595.6,0.67
2024-12-02 17:00:00,1179.0,0.0
2024-12-02 17:15:00,1097.33,0.0
2024-12-02 17:30:00,1022.18,0.0
2024-12-02 17:45:00,1224.4,0.0
2024-12-02 18:00:00,1087.5,0.0
2024-12-02 18:15:00,2984.12,0.0
2024-12-02 18:30:00,5537.38,0.0
2024-12-02 18:45:00,5540.84,0.0
2024-12-02 19:00:00,5577.35,0.0
2024-12-02 19:15:00,5568.21,0.0
2024-12-02 19:30:00,5592.75,0.0
2024-12-02 19:45:00,5555.58,0.0
2024-12-02 20:00:00,5545.78,0.0
2024-12-02 20:15:00,5413.09,0.0
2024-12-02 20:30:00,5375.71,0.0
2024-12-02 20:45:00,5488.81,0.0
2024-12-02 21:00:00,5656.42,0.0
2024-12-02 21:15:00,5612.42,0.0
2024-12-02 21:30:00,5705.27,0.0
2024-12-02 21:45:00,5688.21,0.0
2024-12-02 22:00:00,5661.05,0.0
2024-12-02 22:15:00,5584.65,0.0
2024-12-02 22:30:00,5627.29,0.0
2024-12-02 22:45:00,5728.48,0.0
2024-12-02 23:00:00,5662.15,0.0
2024-12-02 23:15:00,4539.88,0.0
2024-12-02 23:30:00,1317.69,0.0
2024-12-02 23:45:00,1677.42,0.0
2024-12-03 00:00:00,1618.72,0.0
2024-12-03 00:15:00,1573.2,0.0
2024-12-03 00:30:00,1566.27,0.0
2024-12-03 00:45:00,1543.08,0.0
2024-12-03 01:00:00,1847.08,0.0
2024-12-03 01:15:00,1743.8,0.0
2024-12-03 01:30:00,950.33,0.0
2024-12-03 01:45:00,984.25,0.0
2024-12-03 02:00:00,1015.71,0.0
2024-12-03 02:15:00,923.86,0.0
2024-12-03 02:30:00,959.71,0.0
2024-12-03 02:45:00,1043.4,0.0
2024-12-03 03:00:00,940.33,0.0
2024-12-03 03:15:00,827.33,0.0
2024-12-03 03:30:00,586.0,0.0
2024-12-03 03:45:00,724.1,0.0
2024-12-03 04:00:00,659.8,0.0
2024-12-03 04:15:00,828.0,0.0
2024-12-03 04:30:00,707.67,0.0
2024-12-03 04:45:00,905.4,0.0
2024-12-03 05:00:00,708.5,0.0
2024-12-03 05:15:00,781.56,0.0
2024-12-03 05:30:00,803.86,0.0
2024-12-03 05:45:00,705.25,0.0
2024-12-03 06:00:00,852.0,0.0
2024-12-03 06:15:00,926.6,0.0
2024-12-03 06:30:00,911.0,0.0
2024-12-03 06:45:00,803.0,0.0
2024-12-03 07:00:00,841.5,0.0
2024-12-03 07:15:00,1012.13,0.0
2024-12-03 07:30:00,852.5,0.0
2024-12-03 07:45:00,588.71,48.33
2024-12-03 08:00:00,644.44,110.0
2024-12-03 08:15:00,281.14,243.25
2024-12-03 08:30:00,283.08,306.78
2024-12-03 08:45:00,192.32,309.0
2024-12-03 09:00:00,280.78,257.0
2024-12-03 09:15:00,575.71,127.5
2024-12-03 09:30:00,149.0,401.0
2024-12-03 09:45:00,0.0,854.14
2024-12-03 10:00:00,0.0,1084.5
2024-12-03 10:15:00,0.0,1168.9
2024-12-03 10:30:00,0.0,1434.45
2024-12-03 10:45:00,8.39,901.59
2024-12-03 11:00:00,0.0,1244.53
2024-12-03 11:15:00,820.43,629.5
2024-12-03 11:30:00,864.8,795.0
2024-12-03 11:45:00,658.63,754.5
2024-12-03 12:00:00,615.0,869.14
2024-12-03 12:15:00,1273.73,743.83
2024-12-03 12:30:00,736.27,688.14
2024-12-03 12:45:00,802.13,543.2
2024-12-03 13:00:00,709.63,492.33
2024-12-03 13:15:00,827.53,694.5
2024-12-03 13:30:00,1056.67,516.0
2024-12-03 13:45:00,1205.19,502.5
2024-12-03 14:00:00,1148.0,561.0
2024-12-03 14:15:00,3819.5,431.5
2024-12-03 14:30:00,5646.24,295.5
2024-12-03 14:45:00,5588.92,122.0
2024-12-03 15:00:00,5603.74,56.5
2024-12-03 15:15:00,5657.46,3.0
2024-12-03 15:30:00,5565.11,31.0
2024-12-03 15:45:00,5609.25,82.0
2024-12-03 16:00:00,5523.03,54.33
2024-12-03 16:15:00,5606.07,2.33
2024-12-03 16:30:00,5644.05,0.0
2024-12-03 16:45:00,5498.53,0.0
2024-12-03 17:00:00,5552.15,0.0
2024-12-03 17:15:00,5592.47,0.0
2024-12-03 17:30:00,5623.02,0.0
2024-12-03 17:45:00,5643.09,0.0
2024-12-03 18:00:00,5660.93,0.0
2024-12-03 18:15:00,5617.27,0.0
2024-12-03 18:30:00,5630.78,0.0
2024-12-03 18:45:00,5607.94,0.0
2024-12-03 19:00:00,5668.19,0.0
2024-12-03 19:15:00,5611.2,0.0
2024-12-03 19:30:00,5642.05,0.0
2024-12-03 19:45:00,5584.71,0.0
2024-12-03 20:00:00,5571.08,0.0
2024-12-03 20:15:00,5609.1,0.0
2024-12-03 20:30:00,5592.81,0.0
2024-12-03 20:45:00,5611.26,0.0
2024-12-03 21:00:00,5589.12,0.0
2024-12-03 21:15:00,5602.39,0.0
2024-12-03 21:30:00,5630.08,0.0
2024-12-03 21:45:00,5586.42,0.0
2024-12-03 22:00:00,5661.77,0.0
2024-12-03 22:15:00,5651.63,0.0
2024-12-03 22:30:00,5714.06,0.0
2024-12-03 22:45:00,5644.52,0.0
2024-12-03 23:00:00,5740.3,0.0
2024-12-03 23:15:00,5642.14,0.0
2024-12-03 23:30:00,5438.49,0.0
2024-12-03 23:45:00,5425.26,0.0
2024-12-04 00:00:00,5419.63,0.0
2024-12-04 00:15:00,5430.6,0.0
2024-12-04 00:30:00,5391.64,0.0
2024-12-04 00:45:00,5272.5,0.0
2024-12-04 01:00:00,4707.92,0.0
2024-12-04 01:15:00,4782.36,0.0
2024-12-04 01:30:00,4531.0,0.0
2024-12-04 01:45:00,4732.2,0.0
2024-12-04 02:15:00,4321.5,0.0
2024-12-04 02:30:00,4347.17,0.0
2024-12-04 02:45:00,4296.63,0.0
2024-12-04 03:00:00,4401.2,0.0
2024-12-04 03:15:00,4412.5,0.0
2024-12-04 03:30:00,4124.75,0.0
2024-12-04 03:45:00,2528.84,0.0
2024-12-04 04:15:00,551.4,0.0
2024-12-04 04:30:00,738.0,0.0
2024-12-04 04:45:00,808.0,0.0
2024-12-04 05:00:00,891.33,0.0
2024-12-04 05:15:00,676.5,0.0
2024-12-04 05:30:00,580.6,0.0
2024-12-04 05:45:00,610.67,0.0
2024-12-04 06:00:00,761.38,0.0
2024-12-04 06:15:00,614.0,0.0
2024-12-04 06:30:00,678.75,0.0
2024-12-04 06:45:00,746.5,0.0
2024-12-04 07:00:00,830.9,0.0
2024-12-04 07:15:00,829.5,0.0
2024-12-04 07:30:00,790.73,0.0
2024-12-04 07:45:00,583.5,20.6
2024-12-04 08:00:00,769.6,0.0
2024-12-04 08:15:00,624.63,65.5
2024-12-04 08:30:00,549.73,120.67
2024-12-04 08:45:00,278.43,276.57
2024-12-04 09:00:00,53.56,286.33
2024-12-04 09:15:00,0.0,480.4
2024-12-04 09:30:00,0.0,523.0
2024-12-04 09:45:00,0.0,436.5
2024-12-04 10:00:00,0.0,931.0
2024-12-04 10:15:00,0.0,1094.23
2024-12-04 10:30:00,0.0,979.71
2024-12-04 10:45:00,0.0,1524.68
2024-12-04 11:00:00,106.18,1400.0
2024-12-04 11:15:00,0.0,1311.67
2024-12-04 11:30:00,167.23,737.75
2024-12-04 11:45:00,1098.71,553.25
2024-12-04 12:00:00,1452.77,699.0
2024-12-04 12:15:00,2240.24,762.0
2024-12-04 12:30:00,1642.4,788.0
2024-12-04 12:45:00,2912.88,658.0
2024-12-04 13:00:00,1990.3,350.0
2024-12-04 13:15:00,1556.36,387.5
2024-12-04 13:30:00,2047.25,793.0
2024-12-04 13:45:00,1225.83,647.67
2024-12-04 14:00:00,724.3,867.75
2024-12-04 14:15:00,820.36,640.63
2024-12-04 14:30:00,414.93,658.25
2024-12-04 14:45:00,557.33,305.67
2024-12-04 15:00:00,1146.43,207.5
2024-12-04 15:15:00,1300.0,269.5
2024-12-04 15:30:00,1606.4,330.75
2024-12-04 15:45:00,1595.13,300.4
2024-12-04 16:00:00,2537.33,142.0
2024-12-04 16:15:00,1938.55,40.25
2024-12-04 16:30:00,2066.0,3.25
2024-12-04 16:45:00,1788.7,0.0
2024-12-04 17:00:00,1213.5,0.0
2024-12-04 17:30:00,1070.42,0.0
2024-12-04 17:45:00,1118.78,0.0
2024-12-04 18:00:00,858.0,0.0
2024-12-04 18:15:00,653.0,0.0
2024-12-04 18:30:00,899.2,0.0
2024-12-04 18:45:00,1465.0,0.0
2024-12-04 19:00:00,1207.5,0.0
2024-12-04 19:15:00,1312.06,0.0
2024-12-04 19:30:00,2189.89,0.0
2024-12-04 19:45:00,4268.83,0.0
2024-12-04 20:00:00,3025.79,0.0
2024-12-04 20:15:00,2831.81,0.0
2024-12-04 20:30:00,2267.39,0.0
2024-12-04 20:45:00,2796.7,0.0
2024-12-04 21:00:00,1298.1,0.0
2024-12-04 21:15:00,999.71,0.0
2024-12-04 21:30:00,1061.2,0.0
2024-12-04 21:45:00,1160.56,0.0
2024-12-04 22:00:00,1180.56,0.0
2024-12-04 22:15:00,1106.44,0.0
2024-12-04 22:30:00,1096.83,0.0
2024-12-04 22:45:00,1068.0,0.0
2024-12-04 23:00:00,1192.81,0.0
2024-12-04 23:15:00,1575.13,0.0
2024-12-04 23:30:00,1875.78,0.0
2024-12-04 23:45:00,1853.82,0.0
2024-12-05 00:00:00,1901.4,0.0
2024-12-05 00:15:00,1946.34,0.0
2024-12-05 00:30:00,2065.49,0.0
2024-12-05 00:45:00,1858.31,0.0
2024-12-05 01:00:00,2000.67,0.0
2024-12-05 01:15:00,1518.55,0.0
2024-12-05 01:30:00,1101.43,0.0
2024-12-05 01:45:00,1027.5,0.0
2024-12-05 02:00:00,915.0,0.0
2024-12-05 02:15:00,1126.0,0.0
2024-12-05 02:30:00,978.91,0.0
2024-12-05 02:45:00,831.38,0.0
2024-12-05 03:00:00,721.38,0.0
2024-12-05 03:15:00,931.3,0.0
2024-12-05 03:30:00,839.2,0.0
2024-12-05 03:45:00,811.75,0.0
2024-12-05 04:00:00,631.0,0.0
2024-12-05 04:15:00,911.86,0.0
2024-12-05 04:30:00,639.14,0.0
2024-12-05 04:45:00,648.8,0.0
2024-12-05 05:00:00,629.75,0.0
2024-12-05 05:15:00,945.5,0.0
2024-12-05 05:30:00,915.5,0.0
2024-12-05 05:45:00,627.6,0.0
2024-12-05 06:00:00,734.75,0.0
2024-12-05 06:15:00,928.89,0.0
2024-12-05 06:30:00,887.83,0.0
2024-12-05 06:45:00,952.4,0.0
2024-12-05 07:00:00,1128.4,0.0
2024-12-05 07:15:00,1167.5,0.0
2024-12-05 07:30:00,919.0,0.0
2024-12-05 07:45:00,523.83,0.0
2024-12-05 08:00:00,304.71,30.2
2024-12-05 08:15:00,394.58,56.5
2024-12-05 08:30:00,456.67,74.5
2024-12-05 08:45:00,351.57,111.0
2024-12-05 09:00:00,141.89,279.86
2024-12-05 09:15:00,22.83,319.5
2024-12-05 09:30:00,0.0,482.25
2024-12-05 09:45:00,0.0,882.25
2024-12-05 10:00:00,0.0,709.0
2024-12-05 10:15:00,0.0,1049.2
2024-12-05 10:30:00,0.0,1258.33
2024-12-05 10:45:00,0.0,1521.6
2024-12-05 11:00:00,0.0,1806.0
2024-12-05 11:15:00,0.0,1369.0
2024-12-05 11:30:00,0.0,1629.0
2024-12-05 11:45:00,0.0,1585.0
2024-12-05 12:00:00,0.0,1926.4
2024-12-05 12:15:00,0.0,2266.5
2024-12-05 12:30:00,0.0,2446.0
2024-12-05 12:45:00,0.0,1970.88
2024-12-05 13:00:00,0.0,2555.0
2024-12-05 13:15:00,0.0,2564.0
2024-12-05 13:30:00,0.0,2424.0
2024-12-05 13:45:00,0.0,1586.0
2024-12-05 14:00:00,0.0,1335.5
2024-12-05 14:15:00,0.0,2176.13
2024-12-05 14:30:00,0.0,2085.45
2024-12-05 14:45:00,0.0,1989.98
2024-12-05 15:00:00,0.0,1719.52
2024-12-05 15:15:00,4957.79,1496.89
2024-12-05 15:30:00,5651.34,1203.37
2024-12-05 15:45:00,5635.02,557.5
2024-12-05 16:00:00,5436.94,360.8
2024-12-05 16:15:00,5615.54,546.84
2024-12-05 16:30:00,5602.28,67.71
2024-12-05 16:45:00,5669.48,0.25
2024-12-05 17:00:00,5655.35,0.0
2024-12-05 17:15:00,5689.63,0.0
2024-12-05 18:15:00,5602.25,0.0
2024-12-05 18:30:00,5558.78,0.0
2024-12-05 18:45:00,5601.88,0.0
2024-12-05 19:00:00,5592.89,0.0
2024-12-05 19:15:00,5580.5,0.0
2024-12-05 19:30:00,5603.47,0.0
2024-12-05 19:45:00,5585.65,0.0
2024-12-05 20:00:00,5611.69,0.0
2024-12-05 20:15:00,5655.58,0.0
2024-12-05 20:30:00,5697.32,0.0
2024-12-05 21:15:00,5595.77,0.0
2024-12-05 21:30:00,5628.41,0.0
2024-12-05 21:45:00,5673.54,0.0
2024-12-05 22:00:00,5613.46,0.0
2024-12-05 22:15:00,5657.08,0.0
2024-12-05 22:30:00,5663.99,0.0
2024-12-05 22:45:00,5601.22,0.0
2024-12-05 23:00:00,5669.54,0.0
2024-12-05 23:15:00,5645.06,0.0
2024-12-05 23:30:00,5673.8,0.0
2024-12-05 23:45:00,5639.43,0.0
2024-12-06 00:00:00,5677.15,0.0
2024-12-06 00:15:00,5629.72,0.0
2024-12-06 00:30:00,5558.78,0.0
2024-12-06 01:30:00,5451.68,0.0
2024-12-06 01:45:00,680.2,0.0
2024-12-06 02:00:00,818.75,0.0
2024-12-06 02:15:00,786.13,0.0
2024-12-06 02:30:00,4188.09,0.0
2024-12-06 02:45:00,5687.77,0.0
2024-12-06 03:00:00,4657.25,0.0
2024-12-06 03:15:00,634.8,0.0
2024-12-06 03:30:00,717.33,0.0
2024-12-06 03:45:00,884.75,0.0
2024-12-06 04:00:00,4392.8,0.0
2024-12-06 04:15:00,635.4,0.0
2024-12-06 04:30:00,789.67,0.0
2024-12-06 04:45:00,747.38,0.0
2024-12-06 05:00:00,724.45,0.0
2024-12-06 05:15:00,5056.5,0.0
2024-12-06 05:30:00,4021.4,0.0
2024-12-06 05:45:00,872.0,0.0
2024-12-06 06:00:00,650.4,0.0
2024-12-06 06:15:00,758.0,0.0
2024-12-06 06:30:00,4719.54,0.0
2024-12-06 06:45:00,1791.43,0.0
2024-12-06 07:00:00,1776.11,0.0
2024-12-06 07:15:00,1923.22,0.0
2024-12-06 07:30:00,3795.79,0.0
2024-12-06 07:45:00,4777.88,0.0
2024-12-06 08:00:00,1485.32,33.0
2024-12-06 08:15:00,1882.36,83.67
2024-12-06 08:30:00,1740.6,138.0
2024-12-06 08:45:00,1402.5,255.4
2024-12-06 09:00:00,1154.29,389.0
2024-12-06 09:15:00,1035.14,539.67
2024-12-06 09:30:00,887.56,551.0
2024-12-06 09:45:00,308.08,794.17
2024-12-06 10:00:00,316.35,835.44
2024-12-06 10:15:00,820.67,624.33
2024-12-06 10:30:00,0.0,949.2
2024-12-06 10:45:00,0.0,1062.87
2024-12-06 11:00:00,0.0,1312.24
2024-12-06 11:15:00,0.0,1634.13
2024-12-06 11:30:00,0.0,2013.46
2024-12-06 11:45:00,0.0,1985.58
2024-12-06 12:00:00,0.0,2012.1
2024-12-06 12:15:00,0.0,2031.14
2024-12-06 12:30:00,0.0,1713.66
2024-12-06 12:45:00,1147.55,1629.38
2024-12-06 13:00:00,241.31,1535.74
2024-12-06 13:15:00,1033.43,905.33
2024-12-06 13:30:00,999.26,579.2
2024-12-06 13:45:00,1814.0,811.75
2024-12-06 14:00:00,0.0,2088.14
2024-12-06 14:15:00,0.0,1582.88
2024-12-06 14:30:00,0.0,1445.45
2024-12-06 14:45:00,0.0,1636.42
2024-12-06 15:00:00,0.0,1252.0
2024-12-06 15:15:00,1193.61,416.5
2024-12-06 15:30:00,1619.47,316.67
2024-12-06 15:45:00,1343.06,468.88
2024-12-06 16:00:00,2581.69,54.0
2024-12-06 16:15:00,2198.41,13.0
2024-12-06 16:30:00,2299.4,1.0
2024-12-06 16:45:00,1788.45,0.0
2024-12-06 17:00:00,1643.09,0.0
2024-12-06 17:15:00,982.13,0.0
2024-12-06 17:30:00,1196.33,0.0
2024-12-06 17:45:00,1327.62,0.0
2024-12-06 18:00:00,2326.35,0.0
2024-12-06 18:15:00,942.71,0.0
2024-12-06 18:30:00,846.36,0.0
2024-12-06 18:45:00,1033.8,0.0
2024-12-06 19:00:00,1176.37,0.0
2024-12-06 19:15:00,1237.14,0.0
2024-12-06 19:30:00,1186.5,0.0
2024-12-06 19:45:00,961.5,0.0
2024-12-06 20:00:00,865.43,0.0
2024-12-06 20:15:00,989.64,0.0
2024-12-06 20:30:00,1029.83,0.0
2024-12-06 20:45:00,979.11,0.0
2024-12-06 21:00:00,783.8,0.0
2024-12-06 21:15:00,864.25,0.0
2024-12-06 21:30:00,1020.5,0.0
2024-12-06 21:45:00,882.33,0.0
2024-12-06 22:00:00,937.83,0.0
2024-12-06 22:15:00,636.17,0.0
2024-12-06 22:30:00,823.11,0.0
2024-12-06 22:45:00,1119.8,0.0
2024-12-06 23:00:00,742.75,0.0
2024-12-06 23:15:00,638.4,0.0
2024-12-06 23:30:00,821.33,0.0
2024-12-06 23:45:00,703.25,0.0
2024-12-07 00:00:00,921.7,0.0
2024-12-07 00:15:00,1110.81,0.0
2024-12-07 00:30:00,1491.87,0.0
2024-12-07 00:45:00,1721.67,0.0
2024-12-07 01:00:00,1453.0,0.0
2024-12-07 01:15:00,1365.6,0.0
2024-12-07 01:30:00,1224.43,0.0
2024-12-07 01:45:00,1513.71,0.0
2024-12-07 02:00:00,1444.75,0.0
2024-12-07 02:15:00,774.5,0.0
2024-12-07 02:30:00,615.0,0.0
2024-12-07 02:45:00,964.75,0.0
2024-12-07 03:00:00,717.2,0.0
2024-12-07 03:15:00,815.57,0.0
2024-12-07 03:30:00,890.63,0.0
2024-12-07 03:45:00,1016.25,0.0
2024-12-07 04:00:00,914.33,0.0
2024-12-07 04:15:00,863.0,0.0
2024-12-07 04:30:00,769.0,0.0
2024-12-07 04:45:00,908.5,0.0
2024-12-07 05:00:00,913.67,0.0
2024-12-07 05:15:00,780.43,0.0
2024-12-07 05:30:00,637.83,0.0
2024-12-07 05:45:00,795.67,0.0
2024-12-07 06:00:00,889.57,0.0
2024-12-07 06:15:00,695.0,0.0
2024-12-07 06:30:00,609.6,0.0
2024-12-07 06:45:00,763.56,0.0
2024-12-07 07:00:00,830.56,0.0
2024-12-07 07:15:00,646.0,0.0
2024-12-07 07:30:00,628.17,0.0
2024-12-07 07:45:00,779.38,0.0
2024-12-07 08:00:00,321.2,24.43
2024-12-07 08:15:00,368.43,28.5
2024-12-07 08:30:00,707.55,28.5
2024-12-07 08:45:00,748.42,34.33
2024-12-07 09:00:00,512.4,251.6
2024-12-07 09:15:00,138.38,322.5
2024-12-07 09:30:00,0.0,382.75
2024-12-07 09:45:00,0.0,359.5
2024-12-07 10:00:00,0.0,414.5
2024-12-07 10:15:00,0.0,481.0
2024-12-07 10:30:00,0.0,1254.44
2024-12-07 10:45:00,0.0,1129.0
2024-12-07 11:00:00,291.55,1088.67
2024-12-07 11:15:00,0.0,819.0
2024-12-07 11:30:00,0.0,1662.0
2024-12-07 11:45:00,0.0,1879.8
2024-12-07 12:00:00,582.53,1887.78
2024-12-07 12:15:00,0.0,1998.1
2024-12-07 12:30:00,0.0,2233.54
2024-12-07 13:00:00,0.0,1913.08
2024-12-07 13:15:00,0.0,1830.17
2024-12-07 13:30:00,0.0,2024.0
2024-12-07 13:45:00,0.0,2028.78
2024-12-07 14:00:00,0.0,2151.16
2024-12-07 14:15:00,0.0,1458.0
2024-12-07 14:30:00,958.88,494.67
2024-12-07 14:45:00,907.4,643.33
2024-12-07 15:00:00,1405.0,305.0
2024-12-07 15:15:00,5373.62,283.5
2024-12-07 15:30:00,5591.39,133.5
2024-12-07 15:45:00,5604.45,103.0
2024-12-07 16:00:00,5512.96,66.5
2024-12-07 16:15:00,5597.99,34.5
2024-12-07 16:30:00,5604.05,22.5
2024-12-07 16:45:00,5625.14,13.6
2024-12-07 17:00:00,5620.93,0.0
2024-12-07 17:15:00,5569.57,0.0
2024-12-07 17:30:00,5593.23,0.0
2024-12-07 17:45:00,5558.24,0.0
2024-12-07 18:00:00,5573.79,0.0
2024-12-07 18:15:00,5592.65,0.0
2024-12-07 18:30:00,5549.55,0.0
2024-12-07 18:45:00,5528.39,0.0
2024-12-07 19:00:00,5544.37,0.0
2024-12-07 19:15:00,5510.12,0.0
2024-12-07 19:30:00,5562.33,0.0
2024-12-07 19:45:00,5570.07,0.0
2024-12-07 20:00:00,5540.54,0.0
2024-12-07 20:15:00,5584.08,0.0
2024-12-07 20:30:00,5639.4,0.0
2024-12-07 20:45:00,5689.29,0.0
2024-12-07 21:00:00,5646.4,0.0
2024-12-07 21:15:00,5650.88,0.0
2024-12-07 21:30:00,5694.0,0.0
2024-12-07 21:45:00,5693.67,0.0
2024-12-07 22:00:00,5556.22,0.0
2024-12-07 22:15:00,5719.23,0.0
2024-12-07 22:30:00,5684.78,0.0
2024-12-07 22:45:00,5579.26,0.0
2024-12-07 23:00:00,1001.25,0.0
2024-12-07 23:15:00,1109.52,0.0
2024-12-07 23:30:00,1782.36,0.0
2024-12-07 23:45:00,1626.63,0.0
2024-12-08 00:00:00,5405.65,0.0
2024-12-08 00:15:00,5138.88,0.0
2024-12-08 00:30:00,1790.0,0.0
2024-12-08 00:45:00,1822.78,0.0
2024-12-08 01:00:00,1756.38,0.0
2024-12-08 01:15:00,4323.97,0.0
2024-12-08 01:30:00,4869.17,0.0
2024-12-08 01:45:00,975.5,0.0
2024-12-08 02:00:00,1185.45,0.0
2024-12-08 02:15:00,1103.63,0.0
2024-12-08 02:30:00,5027.38,0.0
2024-12-08 02:45:00,1030.11,0.0
2024-12-08 03:00:00,858.0,0.0
2024-12-08 03:15:00,845.0,0.0
2024-12-08 03:30:00,626.0,0.0
2024-12-08 03:45:00,4594.96,0.0
2024-12-08 04:00:00,738.5,0.0
2024-12-08 04:15:00,628.0,0.0
2024-12-08 04:30:00,578.5,0.0
2024-12-08 04:45:00,4424.49,0.0
2024-12-08 05:00:00,775.11,0.0
2024-12-08 05:15:00,677.6,0.0
2024-12-08 05:30:00,590.2,0.0
2024-12-08 05:45:00,584.0,0.0
2024-12-08 06:00:00,4335.52,0.0
2024-12-08 06:15:00,636.14,0.0
2024-12-08 06:30:00,566.8,0.0
2024-12-08 06:45:00,618.29,0.0
2024-12-08 07:00:00,4217.74,0.0
2024-12-08 07:15:00,595.8,0.0
2024-12-08 07:30:00,790.88,0.0
2024-12-08 07:45:00,833.83,0.0
2024-12-08 08:00:00,426.0,0.0
2024-12-08 08:15:00,4420.83,0.0
2024-12-08 08:30:00,306.4,74.33
2024-12-08 08:45:00,419.17,214.0
2024-12-08 09:00:00,77.33,245.4
2024-12-08 09:15:00,1719.04,264.0
2024-12-08 09:30:00,333.52,85.0
2024-12-08 09:45:00,98.45,367.92
2024-12-08 10:00:00,0.0,533.5
2024-12-08 10:15:00,2092.39,671.23
2024-12-08 10:30:00,328.69,954.57
2024-12-08 10:45:00,0.0,754.16
2024-12-08 11:00:00,1735.5,94.5
2024-12-08 11:15:00,1628.11,99.5
2024-12-08 11:30:00,1298.95,414.71
2024-12-08 11:45:00,531.41,1084.62
2024-12-08 12:00:00,1621.46,143.0
2024-12-08 12:15:00,2349.96,156.0
2024-12-08 12:30:00,1548.56,143.5
2024-12-08 12:45:00,1910.93,71.0
2024-12-08 13:00:00,2069.17,38.5
2024-12-08 13:15:00,2741.5,84.0
2024-12-08 13:30:00,2271.76,401.6
2024-12-08 13:45:00,1423.07,413.5
2024-12-08 14:00:00,2117.23,209.75
2024-12-08 14:15:00,1943.58,134.5
2024-12-08 14:30:00,1585.36,246.5
2024-12-08 14:45:00,1459.67,272.2
2024-12-08 15:00:00,1647.63,184.5
2024-12-08 15:15:00,1818.38,68.5
2024-12-08 15:30:00,1893.93,63.5
2024-12-08 15:45:00,2310.27,53.0
2024-12-08 16:00:00,3068.6,60.5
2024-12-08 16:15:00,2338.31,35.25
2024-12-08 16:30:00,2198.78,2.25
2024-12-08 16:45:00,1720.14,0.0
2024-12-08 17:00:00,1687.7,0.0
2024-12-08 17:15:00,2065.8,0.0
2024-12-08 17:30:00,1963.93,0.0
2024-12-08 17:45:00,1975.27,0.0
2024-12-08 18:00:00,2158.13,0.0
2024-12-08 18:15:00,2098.75,0.0
2024-12-08 18:30:00,2129.3,0.0
2024-12-08 18:45:00,2111.0,0.0
2024-12-08 19:00:00,1987.33,0.0
