timestamp,power,impEnergy,expEnergy,productionEnergy,productionPower
2024-11-06 08:15:00,42.50,10.00,,,
2024-11-06 08:30:00,59.50,16.00,,,
2024-11-06 08:45:00,53.00,12.00,,,
2024-11-06 09:00:00,34.50,9.00,,,
2024-11-06 09:15:00,51.00,14.00,,,
2024-11-06 09:30:00,51.00,14.00,,,
2024-11-06 09:45:00,33.00,8.00,,,
2024-11-06 10:00:00,49.50,12.00,,,
2024-11-06 10:15:00,50.00,16.00,,,
2024-11-06 10:30:00,33.50,8.00,,,
2024-11-06 10:45:00,46.00,9.00,,,
2024-11-06 11:00:00,605.08,34.00,,,
2024-11-06 11:15:00,460.17,34.00,,,
2024-11-06 11:30:00,1731.67,229.00,,,
2024-11-06 11:45:00,1674.15,350.00,,,
2024-11-06 12:00:00,693.40,65.00,,,
2024-11-06 12:15:00,166.00,25.00,,,
2024-11-06 12:30:00,112.00,30.00,,,
2024-11-06 12:45:00,123.00,37.00,,,
2024-11-06 13:00:00,105.00,9.00,,,
2024-11-06 13:15:00,44.00,9.00,,,
2024-11-06 13:30:00,60.00,16.00,,,
2024-11-06 13:45:00,45.50,8.00,,,
2024-11-06 14:00:00,30.00,8.00,,,
2024-11-06 14:15:00,48.00,15.00,,,
2024-11-06 14:30:00,47.00,11.00,,,
2024-11-06 14:45:00,28.00,7.00,,,
2024-11-06 15:00:00,45.50,13.00,,,
2024-11-06 15:15:00,45.50,14.00,,,
2024-11-06 15:30:00,27.50,7.00,,,
2024-11-06 15:45:00,605.91,30.00,,,
2024-11-06 16:00:00,74.00,19.00,,,
2024-11-06 16:15:00,56.50,13.00,,,
2024-11-06 16:30:00,42.50,11.00,,,
2024-11-06 16:45:00,59.50,17.00,,,
2024-11-06 17:00:00,71.50,17.00,,,
2024-11-06 17:15:00,82.50,18.00,,,
2024-11-06 17:30:00,104.00,23.00,,,
2024-11-06 17:45:00,91.00,24.00,,,
2024-11-06 18:00:00,60.00,16.00,,,
2024-11-06 18:15:00,99.00,20.00,,,
2024-11-06 18:30:00,139.50,32.00,,,
2024-11-06 18:45:00,112.50,25.00,,,
2024-11-06 19:00:00,86.00,21.00,,,
2024-11-06 19:15:00,91.50,26.00,,,
2024-11-06 19:30:00,90.50,22.00,,,
2024-11-06 19:45:00,71.00,18.00,,,
2024-11-06 20:00:00,88.00,23.00,,,
2024-11-06 20:15:00,88.50,24.00,,,
2024-11-06 20:30:00,70.50,18.00,,,
2024-11-06 20:45:00,532.00,86.00,,,
2024-11-06 21:00:00,101.00,25.00,,,
2024-11-06 21:15:00,84.00,19.00,,,
2024-11-06 21:30:00,85.00,17.00,,,
2024-11-06 21:45:00,111.00,26.00,,,
2024-11-06 22:00:00,87.00,19.00,,,
2024-11-06 22:15:00,55.00,13.00,,,
2024-11-06 22:30:00,72.00,18.00,,,
2024-11-06 22:45:00,72.50,22.00,,,
2024-11-06 23:00:00,42.00,9.00,,,
2024-11-06 23:15:00,42.50,9.00,,,
2024-11-06 23:30:00,60.00,14.00,,,
2024-11-06 23:45:00,45.50,10.00,,,
2024-11-07 00:00:00,28.00,7.00,,,
2024-11-07 00:15:00,45.00,14.00,,,
2024-11-07 00:30:00,45.00,12.00,,,
2024-11-07 00:45:00,27.50,7.00,,,
2024-11-07 01:00:00,44.50,11.00,,,
2024-11-07 01:15:00,46.00,15.00,,,
2024-11-07 01:30:00,29.00,7.00,,,
2024-11-07 01:45:00,53.50,11.00,,,
2024-11-07 02:00:00,70.50,16.00,,,
2024-11-07 02:15:00,45.00,8.00,,,
2024-11-07 02:30:00,32.00,8.00,,,
2024-11-07 02:45:00,49.50,15.00,,,
2024-11-07 03:00:00,48.00,11.00,,,
2024-11-07 03:15:00,30.50,7.00,,,
2024-11-07 03:30:00,45.00,13.00,,,
2024-11-07 03:45:00,45.50,12.00,,,
2024-11-07 04:00:00,28.50,8.00,,,
2024-11-07 04:15:00,46.00,10.00,,,
2024-11-07 04:30:00,46.50,15.00,,,
2024-11-07 04:45:00,28.50,12.00,,,
2024-11-07 05:00:00,43.50,8.00,,,
2024-11-07 05:15:00,61.00,16.00,,,
2024-11-07 05:30:00,45.50,8.00,,,
2024-11-07 05:45:00,35.50,7.00,,,
2024-11-07 06:00:00,52.50,15.00,,,
2024-11-07 06:15:00,45.00,11.00,,,
2024-11-07 06:30:00,29.00,7.00,,,
2024-11-07 06:45:00,46.00,12.00,,,
2024-11-07 07:00:00,44.50,13.00,,,
2024-11-07 07:15:00,27.50,7.00,,,
2024-11-07 07:30:00,45.50,11.00,,,
2024-11-07 07:45:00,45.00,14.00,,,
2024-11-07 08:00:00,622.13,22.00,,,
2024-11-07 08:15:00,82.50,16.00,,,
2024-11-07 08:30:00,105.50,26.00,,,
2024-11-07 08:45:00,87.00,18.00,,,
2024-11-07 09:00:00,80.50,18.00,,,
2024-11-07 09:15:00,100.00,26.00,,,
2024-11-07 09:30:00,92.50,21.00,,,
2024-11-07 09:45:00,75.50,18.00,,,
2024-11-07 10:00:00,86.00,25.00,,,
2024-11-07 10:15:00,84.50,23.00,,,
2024-11-07 10:30:00,62.00,19.00,,,
2024-11-07 10:45:00,477.14,48.00,,,
2024-11-07 11:00:00,71.50,21.00,,,
2024-11-07 11:15:00,53.00,0.00,,,
2024-11-07 11:30:00,,0.00,,,
2024-11-07 11:45:00,,,,,
2024-11-07 12:00:00,,,,,
2024-11-07 12:15:00,,,,,
2024-11-07 12:30:00,,,,,
2024-11-07 12:45:00,,,,,
2024-11-07 13:00:00,,,,,
2024-11-07 13:15:00,,,,,
2024-11-07 13:30:00,,,,,
2024-11-07 13:45:00,,,,,
2024-11-07 14:00:00,,,,,
2024-11-07 14:15:00,,,,,
2024-11-07 14:30:00,,,,,
2024-11-07 14:45:00,,,,,
2024-11-07 15:00:00,,,,,
2024-11-07 15:15:00,,,,,
2024-11-07 15:30:00,,,,,
2024-11-07 15:45:00,,,,,
2024-11-07 16:00:00,,,,,
2024-11-07 16:15:00,,,,,
2024-11-07 16:30:00,,,,,
2024-11-07 16:45:00,,,,,
2024-11-07 17:00:00,,,,,
2024-11-07 17:15:00,,,,,
2024-11-07 17:30:00,,,,,
2024-11-07 17:45:00,,,,,
2024-11-07 18:00:00,,,,,
2024-11-07 18:15:00,,,,,
2024-11-07 18:30:00,,,,,
2024-11-07 18:45:00,,,,,
2024-11-07 19:00:00,,,,,
2024-11-07 19:15:00,,,,,
2024-11-07 19:30:00,,,,,
2024-11-07 19:45:00,,,,,
2024-11-07 20:00:00,,,,,
2024-11-07 20:15:00,,,,,
2024-11-07 20:30:00,,,,,
2024-11-07 20:45:00,,,,,
2024-11-07 21:00:00,,,,,
2024-11-07 21:15:00,,,,,
2024-11-07 21:30:00,,,,,
2024-11-07 21:45:00,,,,,
2024-11-07 22:00:00,,,,,
2024-11-07 22:15:00,,,,,
2024-11-07 22:30:00,,,,,
2024-11-07 22:45:00,,,,,
2024-11-07 23:00:00,,,,,
2024-11-07 23:15:00,,,,,
2024-11-07 23:30:00,,,,,
2024-11-07 23:45:00,,,,,
2024-11-08 00:00:00,,,,,
2024-11-08 00:15:00,,,,,
2024-11-08 00:30:00,,,,,
2024-11-08 00:45:00,,,,,
2024-11-08 01:00:00,,,,,
2024-11-08 01:15:00,,,,,
2024-11-08 01:30:00,,,,,
2024-11-08 01:45:00,,,,,
2024-11-08 02:00:00,,,,,
2024-11-08 02:15:00,,,,,
2024-11-08 02:30:00,,,,,
2024-11-08 02:45:00,,,,,
2024-11-08 03:00:00,,,,,
2024-11-08 03:15:00,,,,,
2024-11-08 03:30:00,,,,,
2024-11-08 03:45:00,,,,,
2024-11-08 04:00:00,,,,,
2024-11-08 04:15:00,,,,,
2024-11-08 04:30:00,,,,,
2024-11-08 04:45:00,,,,,
2024-11-08 05:00:00,,,,,
2024-11-08 05:15:00,,,,,
2024-11-08 05:30:00,,,,,
2024-11-08 05:45:00,,,,,
2024-11-08 06:00:00,,,,,
2024-11-08 06:15:00,,,,,
2024-11-08 06:30:00,,,,,
2024-11-08 06:45:00,,,,,
2024-11-08 07:00:00,,,,,
2024-11-08 07:15:00,,,,,
2024-11-08 07:30:00,,,,,
2024-11-08 07:45:00,,,,,
2024-11-08 08:00:00,,,,,
2024-11-08 08:15:00,,,,,
2024-11-08 08:30:00,,,,,
2024-11-08 08:45:00,,,,,
2024-11-08 09:00:00,,,,,
2024-11-08 09:15:00,,,,,
2024-11-08 09:30:00,,,,,
2024-11-08 09:45:00,,,,,
2024-11-08 10:00:00,,,,,
2024-11-08 10:15:00,,,,,
2024-11-08 10:30:00,,,,,
2024-11-08 10:45:00,,,,,
2024-11-08 11:00:00,,,,,
2024-11-08 11:15:00,,,,,
2024-11-08 11:30:00,,,,,
2024-11-08 11:45:00,,,,,
2024-11-08 12:00:00,42.33,102.00,,,
2024-11-08 12:15:00,38.50,10.00,,,
2024-11-08 12:30:00,59.00,16.00,,,
2024-11-08 12:45:00,58.00,15.00,,,
2024-11-08 13:00:00,37.00,10.00,,,
2024-11-08 13:15:00,54.00,14.00,,,
2024-11-08 13:30:00,58.00,17.00,,,
2024-11-08 13:45:00,41.50,10.00,,,
2024-11-08 14:00:00,58.50,12.00,,,
2024-11-08 14:15:00,74.50,19.00,,,
2024-11-08 14:30:00,57.50,10.00,,,
2024-11-08 14:45:00,49.50,10.00,,,
2024-11-08 15:00:00,67.00,18.00,,,
2024-11-08 15:15:00,59.00,13.00,,,
2024-11-08 15:30:00,41.00,10.00,,,
2024-11-08 15:45:00,57.50,16.00,,,
2024-11-08 16:00:00,58.00,15.00,,,
2024-11-08 16:15:00,40.50,9.00,,,
2024-11-08 16:30:00,57.00,14.00,,,
2024-11-08 16:45:00,57.50,17.00,,,
2024-11-08 17:00:00,35.00,10.00,,,
2024-11-08 17:15:00,46.00,11.00,,,
2024-11-08 17:30:00,97.00,31.00,,,
2024-11-08 17:45:00,111.00,24.00,,,
2024-11-08 18:00:00,98.00,22.00,,,
2024-11-08 18:15:00,117.50,32.00,,,
2024-11-08 18:30:00,89.50,21.00,,,
2024-11-08 18:45:00,102.50,17.00,,,
2024-11-08 19:00:00,128.00,30.00,,,
2024-11-08 19:15:00,113.50,32.00,,,
2024-11-08 19:30:00,108.00,29.00,,,
2024-11-08 19:45:00,100.50,26.00,,,
2024-11-08 20:00:00,109.50,27.00,,,
2024-11-08 20:15:00,169.00,45.00,,,
2024-11-08 20:30:00,164.50,48.00,,,
2024-11-08 20:45:00,111.50,31.00,,,
2024-11-08 21:00:00,122.50,31.00,,,
2024-11-08 21:15:00,93.00,18.00,,,
2024-11-08 21:30:00,81.50,16.00,,,
2024-11-08 21:45:00,98.50,25.00,,,
2024-11-08 22:00:00,83.00,22.00,,,
2024-11-08 22:15:00,65.50,16.00,,,
2024-11-08 22:30:00,113.50,26.00,,,
2024-11-08 22:45:00,162.50,41.00,,,
2024-11-08 23:00:00,147.00,34.00,,,
2024-11-08 23:15:00,119.50,27.00,,,
2024-11-08 23:30:00,121.00,35.00,,,
2024-11-08 23:45:00,114.00,31.00,,,
2024-11-09 00:00:00,95.00,23.00,,,
2024-11-09 00:15:00,111.50,28.00,,,
2024-11-09 00:30:00,127.00,32.00,,,
2024-11-09 00:45:00,111.00,24.00,,,
2024-11-09 01:00:00,100.50,23.00,,,
2024-11-09 01:15:00,117.00,31.00,,,
2024-11-09 01:30:00,111.00,28.00,,,
2024-11-09 01:45:00,81.00,18.00,,,
2024-11-09 02:00:00,84.50,21.00,,,
2024-11-09 02:15:00,64.00,20.00,,,
2024-11-09 02:30:00,27.00,7.00,,,
2024-11-09 02:45:00,37.00,7.00,,,
2024-11-09 03:00:00,54.50,15.00,,,
2024-11-09 03:15:00,44.00,10.00,,,
2024-11-09 03:30:00,26.50,7.00,,,
2024-11-09 03:45:00,44.00,11.00,,,
2024-11-09 04:00:00,43.50,14.00,,,
2024-11-09 04:15:00,26.50,6.00,,,
2024-11-09 04:30:00,43.00,9.00,,,
2024-11-09 04:45:00,59.50,15.00,,,
2024-11-09 05:00:00,43.00,8.00,,,
2024-11-09 05:15:00,29.50,7.00,,,
2024-11-09 05:30:00,47.00,14.00,,,
2024-11-09 05:45:00,43.50,10.00,,,
2024-11-09 06:00:00,26.00,7.00,,,
2024-11-09 06:15:00,43.00,11.00,,,
2024-11-09 06:30:00,44.00,14.00,,,
2024-11-09 06:45:00,27.00,7.00,,,
2024-11-09 07:00:00,39.00,7.00,,,
2024-11-09 07:15:00,56.50,15.00,,,
2024-11-09 07:30:00,44.50,9.00,,,
2024-11-09 07:45:00,27.00,7.00,,,
2024-11-09 08:00:00,42.50,12.00,,,
2024-11-09 08:15:00,42.50,12.00,,,
2024-11-09 08:30:00,27.00,7.00,,,
2024-11-09 08:45:00,44.00,9.00,,,
2024-11-09 09:00:00,43.50,15.00,,,
2024-11-09 09:15:00,40.00,8.00,,,
2024-11-09 09:30:00,64.50,14.00,,,
2024-11-09 09:45:00,619.88,36.00,,,
2024-11-09 10:00:00,505.75,41.00,,,
2024-11-09 10:15:00,52.00,13.00,,,
2024-11-09 10:30:00,543.25,23.00,,,
2024-11-09 10:45:00,440.13,18.00,,,
2024-11-09 11:00:00,42.00,13.00,,,
2024-11-09 11:15:00,66.00,14.00,,,
2024-11-09 11:30:00,77.00,21.00,,,
2024-11-09 11:45:00,422.00,36.00,,,
2024-11-09 12:00:00,74.50,27.00,,,
2024-11-09 12:15:00,99.00,24.00,,,
2024-11-09 12:30:00,157.50,40.00,,,
2024-11-09 12:45:00,140.50,31.00,,,
2024-11-09 13:00:00,126.50,31.00,,,
2024-11-09 13:15:00,95.00,31.00,,,
2024-11-09 13:30:00,42.50,12.00,,,
2024-11-09 13:45:00,25.00,6.00,,,
2024-11-09 14:00:00,41.50,10.00,,,
2024-11-09 14:15:00,58.00,15.00,,,
2024-11-09 14:30:00,41.50,7.00,,,
2024-11-09 14:45:00,33.00,6.00,,,
2024-11-09 15:00:00,51.00,15.00,,,
2024-11-09 15:15:00,43.50,9.00,,,
2024-11-09 15:30:00,25.00,7.00,,,
2024-11-09 15:45:00,42.00,12.00,,,
2024-11-09 16:00:00,42.50,12.00,,,
2024-11-09 16:15:00,25.00,7.00,,,
2024-11-09 16:30:00,41.00,9.00,,,
2024-11-09 16:45:00,57.50,14.00,,,
2024-11-09 17:00:00,69.50,11.00,,,
2024-11-09 17:15:00,98.50,28.00,,,
2024-11-09 17:30:00,126.50,35.00,,,
2024-11-09 17:45:00,111.50,27.00,,,
2024-11-09 18:00:00,86.50,23.00,,,
2024-11-09 18:15:00,112.00,25.00,,,
2024-11-09 18:30:00,149.50,35.00,,,
2024-11-09 18:45:00,117.50,24.00,,,
2024-11-09 19:00:00,74.00,17.00,,,
2024-11-09 19:15:00,67.50,24.00,,,
2024-11-09 19:30:00,42.00,11.00,,,
2024-11-09 19:45:00,24.00,6.00,,,
2024-11-09 20:00:00,41.50,10.00,,,
2024-11-09 20:15:00,95.50,20.00,,,
2024-11-09 20:30:00,128.00,33.00,,,
2024-11-09 20:45:00,137.00,32.00,,,
2024-11-09 21:00:00,164.50,39.00,,,
2024-11-09 21:15:00,141.00,36.00,,,
2024-11-09 21:30:00,142.00,35.00,,,
2024-11-09 21:45:00,190.00,45.00,,,
2024-11-09 22:00:00,199.50,51.00,,,
2024-11-09 22:15:00,171.50,40.00,,,
2024-11-09 22:30:00,152.50,36.00,,,
2024-11-09 22:45:00,171.50,45.00,,,
2024-11-09 23:00:00,138.00,35.00,,,
2024-11-09 23:15:00,150.00,35.00,,,
2024-11-09 23:30:00,194.00,43.00,,,
2024-11-09 23:45:00,163.00,45.00,,,
2024-11-10 00:00:00,114.50,33.00,,,
2024-11-10 00:15:00,102.50,23.00,,,
2024-11-10 00:30:00,119.50,30.00,,,
2024-11-10 00:45:00,101.50,23.00,,,
2024-11-10 01:00:00,84.50,21.00,,,
2024-11-10 01:15:00,102.00,28.00,,,
2024-11-10 01:30:00,100.00,25.00,,,
2024-11-10 01:45:00,82.50,21.00,,,
2024-11-10 02:00:00,99.00,25.00,,,
2024-11-10 02:15:00,78.50,22.00,,,
2024-11-10 02:30:00,41.50,10.00,,,
2024-11-10 02:45:00,54.00,11.00,,,
2024-11-10 03:00:00,71.00,19.00,,,
2024-11-10 03:15:00,69.50,15.00,,,
2024-11-10 03:30:00,52.50,12.00,,,
2024-11-10 03:45:00,58.50,16.00,,,
2024-11-10 04:00:00,58.50,16.00,,,
2024-11-10 04:15:00,40.50,10.00,,,
2024-11-10 04:30:00,69.00,20.00,,,
2024-11-10 04:45:00,79.50,20.00,,,
2024-11-10 05:00:00,60.50,11.00,,,
2024-11-10 05:15:00,43.50,13.00,,,
2024-11-10 05:30:00,124.00,50.00,,,
2024-11-10 05:45:00,158.50,28.00,,,
2024-11-10 06:00:00,90.00,22.00,,,
2024-11-10 06:15:00,55.00,14.00,,,
2024-11-10 06:30:00,26.50,7.00,,,
2024-11-10 06:45:00,151.00,12.00,,,
2024-11-10 07:00:00,43.50,13.00,,,
2024-11-10 07:15:00,137.50,7.00,,,
2024-11-10 07:30:00,42.50,9.00,,,
2024-11-10 07:45:00,59.00,15.00,,,
2024-11-10 08:00:00,42.50,8.00,,,
2024-11-10 08:15:00,26.00,7.00,,,
2024-11-10 08:30:00,43.00,14.00,,,
2024-11-10 08:45:00,43.00,11.00,,,
2024-11-10 09:00:00,26.50,6.00,,,
2024-11-10 09:15:00,43.50,12.00,,,
2024-11-10 09:30:00,56.00,18.00,,,
2024-11-10 09:45:00,571.83,28.00,,,
2024-11-10 10:00:00,91.50,25.00,,,
2024-11-10 10:15:00,118.00,29.00,,,
2024-11-10 10:30:00,100.50,22.00,,,
2024-11-10 10:45:00,86.50,20.00,,,
2024-11-10 11:00:00,99.00,28.00,,,
2024-11-10 11:15:00,73.50,21.00,,,
2024-11-10 11:30:00,107.00,22.00,,,
2024-11-10 11:45:00,592.86,39.00,,,
2024-11-10 12:00:00,75.00,21.00,,,
2024-11-10 12:15:00,41.00,11.00,,,
2024-11-10 12:30:00,59.50,14.00,,,
2024-11-10 12:45:00,75.00,19.00,,,
2024-11-10 13:00:00,60.00,11.00,,,
2024-11-10 13:15:00,43.50,11.00,,,
2024-11-10 13:30:00,61.50,18.00,,,
2024-11-10 13:45:00,61.00,14.00,,,
2024-11-10 14:00:00,492.00,54.00,,,
2024-11-10 14:15:00,78.50,21.00,,,
2024-11-10 14:30:00,68.00,19.00,,,
2024-11-10 14:45:00,41.50,10.00,,,
2024-11-10 15:00:00,55.50,12.00,,,
2024-11-10 15:15:00,73.50,19.00,,,
2024-11-10 15:30:00,59.00,12.00,,,
2024-11-10 15:45:00,42.00,11.00,,,
2024-11-10 16:00:00,59.00,16.00,,,
2024-11-10 16:15:00,59.50,16.00,,,
2024-11-10 16:30:00,37.50,10.00,,,
2024-11-10 16:45:00,54.00,12.00,,,
2024-11-10 17:00:00,76.00,19.00,,,
2024-11-10 17:15:00,82.00,16.00,,,
2024-11-10 17:30:00,97.00,23.00,,,
2024-11-10 17:45:00,116.00,32.00,,,
2024-11-10 18:00:00,115.50,31.00,,,
2024-11-10 18:15:00,104.00,26.00,,,
2024-11-10 18:30:00,119.00,30.00,,,
2024-11-10 18:45:00,130.50,34.00,,,
2024-11-10 19:00:00,93.50,14.00,,,
2024-11-10 19:15:00,101.00,31.00,,,
2024-11-10 19:30:00,167.50,44.00,,,
2024-11-10 19:45:00,194.00,0.00,,,
2024-11-10 20:00:00,149.00,82.00,,,
2024-11-10 20:15:00,160.00,38.00,,,
2024-11-10 20:30:00,183.50,46.00,,,
2024-11-10 20:45:00,134.00,36.00,,,
2024-11-10 21:00:00,68.50,18.00,,,
2024-11-10 21:15:00,80.00,22.00,,,
2024-11-10 21:30:00,77.50,21.00,,,
2024-11-10 21:45:00,59.00,14.00,,,
2024-11-10 22:00:00,76.50,13.00,,,
2024-11-10 22:15:00,536.40,57.00,,,
2024-11-10 22:30:00,27.00,7.00,,,
2024-11-10 22:45:00,36.00,7.00,,,
2024-11-10 23:00:00,53.50,15.00,,,
2024-11-10 23:15:00,44.50,9.00,,,
2024-11-10 23:30:00,26.50,7.00,,,
2024-11-10 23:45:00,43.00,12.00,,,
2024-11-11 00:00:00,43.00,12.00,,,
2024-11-11 00:15:00,26.00,7.00,,,
2024-11-11 00:30:00,75.00,21.00,,,
2024-11-11 00:45:00,95.50,27.00,,,
2024-11-11 01:00:00,66.00,17.00,,,
2024-11-11 01:15:00,77.50,17.00,,,
2024-11-11 01:30:00,75.00,15.00,,,
2024-11-11 01:45:00,45.00,9.00,,,
2024-11-11 02:00:00,36.50,7.00,,,
2024-11-11 02:15:00,50.50,12.00,,,
2024-11-11 02:30:00,42.00,13.00,,,
2024-11-11 02:45:00,25.50,7.00,,,
2024-11-11 03:00:00,41.50,8.00,,,
2024-11-11 03:15:00,59.00,16.00,,,
2024-11-11 03:30:00,43.00,7.00,,,
2024-11-11 03:45:00,163.50,7.00,,,
2024-11-11 04:00:00,43.50,14.00,,,
2024-11-11 04:15:00,43.00,10.00,,,
2024-11-11 04:30:00,25.50,7.00,,,
2024-11-11 04:45:00,44.50,11.00,,,
2024-11-11 05:00:00,44.00,13.00,,,
2024-11-11 05:15:00,25.00,6.00,,,
2024-11-11 05:30:00,42.00,9.00,,,
2024-11-11 05:45:00,60.00,15.00,,,
2024-11-11 06:00:00,43.00,7.00,,,
2024-11-11 06:15:00,37.50,9.00,,,
2024-11-11 06:30:00,66.50,20.00,,,
2024-11-11 06:45:00,108.50,36.00,,,
2024-11-11 07:00:00,86.00,29.00,,,
2024-11-11 07:15:00,47.50,12.00,,,
2024-11-11 07:30:00,106.50,17.00,,,
2024-11-11 07:45:00,100.00,24.00,,,
2024-11-11 08:00:00,1413.20,153.00,,,
2024-11-11 08:15:00,1216.11,290.00,,,
2024-11-11 08:30:00,67.50,21.00,,,
2024-11-11 08:45:00,193.25,26.00,,,
2024-11-11 09:00:00,126.00,30.00,,,
2024-11-11 09:15:00,129.00,32.00,,,
2024-11-11 09:30:00,31.00,8.00,,,
2024-11-11 09:45:00,30.00,0.00,,,
2024-11-11 10:00:00,55.00,24.00,,,
2024-11-11 10:15:00,40.50,7.00,,,
2024-11-11 10:30:00,783.23,48.00,,,
2024-11-11 10:45:00,99.50,17.00,,,
2024-11-11 11:00:00,57.50,13.00,,,
2024-11-11 11:15:00,1285.67,35.00,,,
2024-11-11 11:30:00,684.00,43.00,,,
2024-11-11 11:45:00,687.50,118.00,,,
2024-11-11 12:00:00,32.00,0.00,,,
2024-11-11 12:15:00,,0.00,,,
2024-11-11 12:30:00,,,,,
2024-11-11 12:45:00,,,,,
2024-11-11 13:00:00,,,,,
2024-11-11 13:15:00,,,,,
2024-11-11 13:30:00,,,,,
2024-11-11 13:45:00,,,,,
2024-11-11 14:00:00,,,,,
2024-11-11 14:15:00,,,,,
2024-11-11 14:30:00,,,,,
2024-11-11 14:45:00,,,,,
2024-11-11 15:00:00,,,,,
2024-11-11 15:15:00,,,,,
2024-11-11 15:30:00,,,,,
2024-11-11 15:45:00,,,,,
2024-11-11 16:00:00,72.50,20.00,,,
2024-11-11 16:15:00,56.50,15.00,,,
2024-11-11 16:30:00,74.00,18.00,,,
2024-11-11 16:45:00,73.50,21.00,,,
2024-11-11 17:00:00,47.50,14.00,,,
2024-11-11 17:15:00,869.50,277.00,,,
2024-11-11 17:30:00,1058.12,247.00,,,
2024-11-11 17:45:00,1152.40,250.00,,,
2024-11-11 18:00:00,1135.21,257.00,,,
2024-11-11 18:15:00,925.56,225.00,,,
2024-11-11 18:30:00,1240.50,231.00,,,
2024-11-11 18:45:00,1069.44,249.00,,,
2024-11-11 19:00:00,1059.30,231.00,,,
2024-11-11 19:15:00,792.92,150.00,,,
2024-11-11 19:30:00,134.50,35.00,,,
2024-11-11 19:45:00,147.00,34.00,,,
2024-11-11 20:00:00,1181.00,307.00,,,
2024-11-11 20:15:00,1664.00,416.00,,,
2024-11-11 20:30:00,675.33,383.00,,,
2024-11-11 20:45:00,263.33,49.00,,,
2024-11-11 21:00:00,321.00,81.00,,,
2024-11-11 21:15:00,230.33,48.00,,,
2024-11-11 21:30:00,195.00,49.00,,,
2024-11-11 21:45:00,167.00,41.00,,,
2024-11-11 22:00:00,147.00,37.00,,,
2024-11-11 22:15:00,127.50,33.00,,,
2024-11-11 22:30:00,101.00,23.00,,,
2024-11-11 22:45:00,72.50,18.00,,,
2024-11-11 23:00:00,89.00,19.00,,,
2024-11-11 23:15:00,112.50,32.00,,,
2024-11-11 23:30:00,95.00,23.00,,,
2024-11-11 23:45:00,103.00,24.00,,,
2024-11-12 00:00:00,120.50,31.00,,,
2024-11-12 00:15:00,109.50,27.00,,,
2024-11-12 00:30:00,92.50,23.00,,,
2024-11-12 00:45:00,110.50,29.00,,,
2024-11-12 01:00:00,110.50,29.00,,,
2024-11-12 01:15:00,93.00,24.00,,,
2024-11-12 01:30:00,75.00,15.00,,,
2024-11-12 01:45:00,58.00,15.00,,,
2024-11-12 02:00:00,42.00,7.00,,,
2024-11-12 02:15:00,26.00,6.00,,,
2024-11-12 02:30:00,42.50,14.00,,,
2024-11-12 02:45:00,41.50,10.00,,,
2024-11-12 03:00:00,25.00,7.00,,,
2024-11-12 03:15:00,42.00,10.00,,,
2024-11-12 03:30:00,42.00,15.00,,,
2024-11-12 03:45:00,24.50,6.00,,,
2024-11-12 04:00:00,35.50,7.00,,,
2024-11-12 04:15:00,52.50,14.00,,,
2024-11-12 04:30:00,172.75,9.00,,,
2024-11-12 04:45:00,24.50,7.00,,,
2024-11-12 05:00:00,41.00,11.00,,,
2024-11-12 05:15:00,41.00,13.00,,,
2024-11-12 05:30:00,24.00,6.00,,,
2024-11-12 05:45:00,39.50,8.00,,,
2024-11-12 06:00:00,56.50,14.00,,,
2024-11-12 06:15:00,41.00,8.00,,,
2024-11-12 06:30:00,24.00,6.00,,,
2024-11-12 06:45:00,42.00,13.00,,,
2024-11-12 07:00:00,42.00,11.00,,,
2024-11-12 07:15:00,24.00,6.00,,,
2024-11-12 07:30:00,41.00,10.00,,,
2024-11-12 07:45:00,41.50,13.00,,,
2024-11-12 08:00:00,25.00,6.00,,,
2024-11-12 08:15:00,37.00,7.00,,,
2024-11-12 08:30:00,53.50,15.00,,,
2024-11-12 08:45:00,54.50,12.00,,,
2024-11-12 09:00:00,51.00,13.00,,,
2024-11-12 09:15:00,59.00,18.00,,,
2024-11-12 09:30:00,616.46,24.00,,,
2024-11-12 09:45:00,441.63,17.00,,,
2024-11-12 10:00:00,532.89,95.00,,,
2024-11-12 10:15:00,467.00,31.00,,,
2024-11-12 10:30:00,1625.11,152.00,,,
2024-11-12 10:45:00,1127.50,202.00,,,
2024-11-12 11:00:00,406.50,34.00,,,
2024-11-12 11:15:00,675.31,45.00,,,
2024-11-12 11:30:00,51.50,21.00,,,
2024-11-12 11:45:00,84.50,24.00,,,
2024-11-12 12:00:00,133.00,34.00,,,
2024-11-12 12:15:00,91.50,29.00,,,
2024-11-12 12:30:00,72.50,21.00,,,
2024-11-12 12:45:00,129.00,34.00,,,
2024-11-12 13:00:00,156.50,40.00,,,
2024-11-12 13:15:00,140.00,31.00,,,
2024-11-12 13:30:00,85.00,10.00,,,
2024-11-12 13:45:00,52.00,14.00,,,
2024-11-12 14:00:00,40.00,10.00,,,
2024-11-12 14:15:00,22.00,7.00,,,
2024-11-12 14:30:00,39.00,12.00,,,
2024-11-12 14:45:00,41.50,14.00,,,
2024-11-12 15:00:00,537.08,38.00,,,
2024-11-12 15:15:00,138.50,33.00,,,
2024-11-12 15:30:00,156.50,40.00,,,
2024-11-12 15:45:00,104.00,31.00,,,
2024-11-12 16:00:00,,,,,
2024-11-12 16:15:00,48.00,15.00,,,
