timestamp,power,impEnergy,expEnergy,productionEnergy,productionPower
2024-11-14 16:00:00,-85.66,27.00,153.00,9.00,643.71
2024-11-14 16:15:00,79.29,6.00,104.00,7.00,494.80
2024-11-14 16:30:00,291.70,71.00,21.00,4.00,193.60
2024-11-14 16:45:00,546.25,132.00,0.00,1.00,2.50
2024-11-14 17:00:00,671.00,154.00,0.00,0.00,0.00
2024-11-14 17:15:00,693.44,190.00,0.00,0.00,0.00
2024-11-14 17:30:00,656.57,140.00,0.00,0.00,0.00
2024-11-14 17:45:00,636.92,146.00,0.00,5174508.00,0.00
2024-11-14 18:00:00,618.92,156.00,0.00,-5174508.00,0.00
2024-11-14 18:15:00,711.33,163.00,0.00,0.00,0.00
2024-11-14 18:30:00,972.75,185.00,0.00,0.00,0.00
2024-11-14 18:45:00,872.67,206.00,0.00,0.00,0.00
2024-11-14 19:00:00,1047.05,235.00,0.00,0.00,0.00
2024-11-14 19:15:00,1223.27,283.00,0.00,0.00,0.00
2024-11-14 19:30:00,1185.41,277.00,0.00,0.00,0.00
2024-11-14 19:45:00,1427.80,368.00,0.00,5174508.00,0.00
2024-11-14 20:00:00,2972.17,764.00,0.00,-5174508.00,0.00
2024-11-14 20:15:00,3001.63,751.00,0.00,0.00,0.00
2024-11-14 20:30:00,2121.73,560.00,0.00,0.00,0.00
2024-11-14 20:45:00,1514.73,319.00,0.00,0.00,0.00
2024-11-14 21:00:00,1759.80,426.00,0.00,0.00,0.00
2024-11-14 21:15:00,866.00,215.00,0.00,0.00,0.00
2024-11-14 21:30:00,890.07,209.00,0.00,0.00,0.00
2024-11-14 21:45:00,922.44,224.00,0.00,0.00,0.00
2024-11-14 22:00:00,885.19,208.00,0.00,0.00,0.00
2024-11-14 22:15:00,1046.27,253.00,0.00,0.00,0.00
2024-11-14 22:30:00,910.73,227.00,0.00,0.00,0.00
2024-11-14 22:45:00,841.50,206.00,0.00,5174508.00,0.00
2024-11-14 23:00:00,833.50,202.00,0.00,-5174508.00,0.00
2024-11-14 23:15:00,852.07,198.00,0.00,0.00,0.00
2024-11-14 23:30:00,901.56,214.00,0.00,0.00,0.00
2024-11-14 23:45:00,1542.75,401.00,0.00,0.00,0.00
2024-11-15 00:00:00,1861.40,464.00,0.00,5174508.00,0.00
2024-11-15 00:15:00,1819.31,423.00,0.00,-5174508.00,0.00
2024-11-15 00:30:00,1844.42,447.00,0.00,0.00,0.00
2024-11-15 00:45:00,1038.63,192.00,0.00,0.00,0.00
2024-11-15 01:00:00,578.67,144.00,0.00,0.00,0.00
2024-11-15 01:15:00,628.63,151.00,0.00,0.00,0.00
2024-11-15 01:30:00,790.78,166.00,0.00,0.00,0.00
2024-11-15 01:45:00,606.88,160.00,0.00,0.00,0.00
2024-11-15 02:00:00,727.38,135.00,0.00,0.00,0.00
2024-11-15 02:15:00,563.33,125.00,0.00,5174508.00,0.00
2024-11-15 02:30:00,739.33,131.00,0.00,-5174508.00,0.00
2024-11-15 02:45:00,797.69,160.00,0.00,0.00,0.00
2024-11-15 03:00:00,641.50,167.00,0.00,0.00,0.00
2024-11-15 03:15:00,820.67,165.00,0.00,0.00,0.00
2024-11-15 03:30:00,763.25,161.00,0.00,0.00,0.00
2024-11-15 03:45:00,802.00,164.00,0.00,5174508.00,0.00
2024-11-15 04:00:00,574.00,146.00,0.00,-5174508.00,0.00
2024-11-15 04:15:00,680.45,143.00,0.00,5174508.00,0.00
2024-11-15 04:30:00,561.50,138.00,0.00,-5174508.00,0.00
2024-11-15 04:45:00,760.75,167.00,0.00,0.00,0.00
2024-11-15 05:00:00,966.17,190.00,0.00,0.00,0.00
2024-11-15 05:15:00,672.75,182.00,0.00,0.00,0.00
2024-11-15 05:30:00,634.60,149.00,0.00,0.00,0.00
2024-11-15 05:45:00,721.29,146.00,0.00,0.00,0.00
2024-11-15 06:00:00,749.88,178.00,0.00,5174508.00,0.00
2024-11-15 06:15:00,787.25,183.00,0.00,-5174508.00,0.00
2024-11-15 06:30:00,848.50,188.00,0.00,0.00,0.00
2024-11-15 06:45:00,875.50,206.00,0.00,0.00,0.00
2024-11-15 07:00:00,947.25,190.00,0.00,0.00,0.00
2024-11-15 07:15:00,723.20,156.00,0.00,0.00,0.00
2024-11-15 07:30:00,297.00,75.00,0.00,0.00,16.00
2024-11-15 07:45:00,297.33,38.00,0.00,5174524.00,30.00
2024-11-15 08:00:00,418.60,43.00,0.00,-5174524.00,30.00
2024-11-15 08:15:00,96.00,32.00,0.00,6.00,48.00
2024-11-15 08:30:00,-23.29,10.00,10.00,39.00,159.50
2024-11-15 08:45:00,-106.43,2.00,40.00,67.00,270.40
2024-11-15 09:00:00,-233.63,0.00,70.00,5174699.00,452.00
2024-11-15 09:15:00,-467.10,0.00,123.00,-5174525.00,550.75
2024-11-15 09:30:00,-1011.75,0.00,222.00,123.00,725.00
2024-11-15 09:45:00,503.54,103.00,186.00,155.00,900.17
2024-11-15 10:00:00,-618.74,64.00,224.00,177.00,990.00
2024-11-15 10:15:00,-35.73,34.00,126.00,202.00,1146.00
2024-11-15 10:30:00,-1204.69,4.00,368.00,5175737.00,1479.71
2024-11-15 10:45:00,-782.49,0.00,300.00,-5175323.00,921.04
2024-11-15 11:00:00,-703.02,19.00,271.00,177.00,762.10
2024-11-15 11:15:00,124.58,104.00,104.00,231.00,971.86
2024-11-15 11:30:00,1422.27,639.00,70.00,210.00,986.14
2024-11-15 11:45:00,3874.60,822.00,0.00,240.00,1871.33
2024-11-15 12:00:00,3332.43,764.00,0.00,240.00,1604.25
2024-11-15 12:15:00,3364.71,739.00,0.00,238.00,1896.10
2024-11-15 12:30:00,2719.48,660.00,0.00,233.00,1752.81
2024-11-15 12:45:00,2793.69,656.00,0.00,227.00,1796.20
2024-11-15 13:00:00,2832.38,0.00,0.00,0.00,886.00
2024-11-15 13:15:00,,0.00,0.00,0.00,
2024-11-15 13:30:00,,,,,
2024-11-15 13:45:00,,,,,
2024-11-15 14:00:00,3370.75,0.00,0.00,0.00,1642.40
2024-11-15 14:15:00,3088.06,764.00,0.00,-5181326.00,1597.00
2024-11-15 14:30:00,151.31,610.00,108.00,5182600.00,1956.11
2024-11-15 14:45:00,-1869.75,0.00,487.00,-5182480.00,1622.92
2024-11-15 15:00:00,-1775.79,0.00,466.00,5183571.00,1689.00
2024-11-15 15:15:00,-1471.08,0.00,381.00,432.00,1716.59
2024-11-15 15:30:00,-1151.84,0.00,309.00,-5183833.00,1271.42
2024-11-15 15:45:00,-704.47,0.00,193.00,5184520.00,1158.47
2024-11-15 16:00:00,553.43,28.00,145.00,-5184501.00,1017.21
2024-11-15 16:15:00,847.00,9.00,64.00,5184957.00,640.50
2024-11-15 16:30:00,117.20,36.00,9.00,-5184948.00,299.67
2024-11-15 16:45:00,495.00,109.00,0.00,5185036.00,2.25
2024-11-15 17:00:00,634.50,156.00,0.00,-5185035.00,0.00
2024-11-15 17:15:00,1166.05,217.00,0.00,0.00,0.00
2024-11-15 17:30:00,1149.75,284.00,0.00,0.00,0.00
2024-11-15 17:45:00,1160.78,286.00,0.00,0.00,0.00
2024-11-15 18:00:00,996.00,245.00,0.00,0.00,0.00
2024-11-15 18:15:00,1101.25,233.00,0.00,0.00,0.00
2024-11-15 18:30:00,5366.17,1310.00,0.00,0.00,0.00
2024-11-15 18:45:00,5577.54,1399.00,0.00,0.00,0.00
2024-11-15 19:00:00,5595.60,1417.00,0.00,0.00,0.00
2024-11-15 19:15:00,5558.67,1402.00,0.00,0.00,
2024-11-15 19:30:00,5585.02,1410.00,0.00,0.00,0.00
2024-11-15 19:45:00,5610.40,1412.00,0.00,0.00,0.00
2024-11-15 20:00:00,5649.89,1425.00,0.00,0.00,0.00
2024-11-15 20:15:00,5660.58,1425.00,0.00,0.00,0.00
2024-11-15 20:30:00,5578.04,1403.00,0.00,0.00,0.00
2024-11-15 20:45:00,5561.87,1401.00,0.00,0.00,0.00
2024-11-15 21:00:00,5581.07,0.00,0.00,0.00,0.00
2024-11-15 21:15:00,5776.00,2821.00,0.00,0.00,
2024-11-15 21:30:00,5652.80,1414.00,0.00,0.00,0.00
2024-11-15 21:45:00,5604.17,1411.00,0.00,0.00,0.00
2024-11-15 22:00:00,5653.92,1420.00,0.00,0.00,0.00
2024-11-15 22:15:00,5664.55,1414.00,0.00,0.00,0.00
2024-11-15 22:30:00,5647.04,1426.00,0.00,0.00,0.00
2024-11-15 22:45:00,5391.69,1294.00,0.00,0.00,0.00
2024-11-15 23:00:00,1332.44,333.00,0.00,0.00,0.00
2024-11-15 23:15:00,1222.50,293.00,0.00,0.00,0.00
2024-11-15 23:30:00,2009.43,473.00,0.00,0.00,0.00
2024-11-15 23:45:00,2716.91,715.00,0.00,0.00,0.00
2024-11-16 00:00:00,5040.44,829.00,0.00,0.00,0.00
2024-11-16 00:15:00,1158.40,284.00,0.00,0.00,0.00
2024-11-16 00:30:00,1112.50,259.00,0.00,0.00,0.00
2024-11-16 00:45:00,1156.50,273.00,0.00,0.00,0.00
2024-11-16 01:00:00,3782.39,328.00,0.00,0.00,0.00
2024-11-16 01:15:00,5016.27,344.00,0.00,5185035.00,0.00
2024-11-16 01:30:00,853.25,215.00,0.00,-5185035.00,0.00
2024-11-16 01:45:00,986.50,221.00,0.00,0.00,0.00
2024-11-16 02:00:00,879.57,227.00,0.00,0.00,0.00
2024-11-16 02:15:00,4592.10,624.00,0.00,0.00,0.00
2024-11-16 02:30:00,886.63,216.00,0.00,0.00,0.00
2024-11-16 02:45:00,992.75,216.00,0.00,0.00,0.00
2024-11-16 03:00:00,863.50,208.00,0.00,5185035.00,0.00
2024-11-16 03:15:00,839.25,200.00,0.00,-5185035.00,0.00
2024-11-16 03:30:00,5041.61,729.00,0.00,5185035.00,0.00
2024-11-16 03:45:00,902.40,234.00,0.00,-5185035.00,0.00
2024-11-16 04:00:00,1063.00,256.00,0.00,0.00,0.00
2024-11-16 04:15:00,978.00,245.00,0.00,0.00,0.00
2024-11-16 04:30:00,4705.67,439.00,0.00,0.00,0.00
2024-11-16 04:45:00,863.57,207.00,0.00,0.00,0.00
2024-11-16 05:00:00,1023.00,219.00,0.00,0.00,0.00
2024-11-16 05:15:00,883.00,223.00,0.00,0.00,0.00
2024-11-16 05:30:00,872.50,207.00,0.00,5185035.00,0.00
2024-11-16 05:45:00,4141.63,452.00,0.00,-5185035.00,0.00
2024-11-16 06:00:00,1043.70,248.00,0.00,0.00,0.00
2024-11-16 06:15:00,1110.75,277.00,0.00,0.00,0.00
2024-11-16 06:30:00,862.20,217.00,0.00,0.00,0.00
2024-11-16 06:45:00,5046.61,422.00,0.00,0.00,0.00
2024-11-16 07:00:00,787.00,192.00,0.00,0.00,0.00
2024-11-16 07:15:00,580.80,175.00,0.00,0.00,0.00
2024-11-16 07:30:00,461.20,131.00,0.00,0.00,13.50
2024-11-16 07:45:00,345.40,96.00,0.00,5185047.00,36.33
2024-11-16 08:00:00,4562.22,316.00,0.00,18.00,79.00
2024-11-16 08:15:00,583.50,116.00,0.00,-5185060.00,74.33
2024-11-16 08:30:00,321.00,68.00,0.00,5185124.00,152.50
2024-11-16 08:45:00,44.23,13.00,13.00,-5185027.00,284.00
2024-11-16 09:00:00,-120.78,0.00,66.00,78.00,306.67
2024-11-16 09:15:00,-56.33,0.00,112.00,91.00,514.29
2024-11-16 09:30:00,-691.38,0.00,178.00,117.00,761.50
2024-11-16 09:45:00,85.58,7.00,152.00,150.00,603.00
2024-11-16 10:00:00,493.21,69.00,0.00,166.00,684.00
2024-11-16 10:15:00,-122.67,6.00,20.00,195.00,764.50
2024-11-16 10:30:00,-289.80,0.00,85.00,214.00,849.00
2024-11-16 10:45:00,-528.36,0.00,150.00,222.00,890.33
2024-11-16 11:00:00,-578.42,0.00,185.00,224.00,869.21
2024-11-16 11:15:00,-791.23,0.00,230.00,231.00,893.25
2024-11-16 11:30:00,-794.00,0.00,255.00,233.00,919.25
2024-11-16 11:45:00,-974.79,0.00,274.00,234.00,890.83
2024-11-16 12:00:00,-1081.33,0.00,278.00,232.00,925.00
2024-11-16 12:15:00,-275.64,16.00,234.00,229.00,904.50
2024-11-16 12:30:00,-1457.43,0.00,347.00,224.00,871.67
2024-11-16 12:45:00,-1383.67,0.00,354.00,217.00,869.50
2024-11-16 13:00:00,-882.95,0.00,321.00,211.00,1453.00
2024-11-16 13:15:00,-1159.06,0.00,312.00,203.00,803.00
2024-11-16 13:30:00,-983.08,0.00,279.00,189.00,756.50
2024-11-16 13:45:00,-833.00,0.00,212.00,179.00,713.50
2024-11-16 14:00:00,-255.30,34.00,190.00,165.00,639.33
2024-11-16 14:15:00,1000.73,132.00,90.00,150.00,592.50
2024-11-16 14:30:00,503.06,85.00,75.00,128.00,515.50
2024-11-16 14:45:00,287.88,101.00,52.00,113.00,450.50
2024-11-16 15:00:00,130.57,0.00,37.00,96.00,385.00
2024-11-16 15:15:00,465.00,65.00,1.00,77.00,304.00
2024-11-16 15:30:00,775.90,182.00,0.00,34.00,159.50
2024-11-16 15:45:00,1185.55,281.00,0.00,11.00,46.50
2024-11-16 16:00:00,2313.84,393.00,0.00,8.00,34.50
2024-11-16 16:15:00,1828.14,402.00,0.00,7.00,25.00
2024-11-16 16:30:00,1916.93,497.00,0.00,4.00,14.00
2024-11-16 16:45:00,2376.40,578.00,0.00,0.00,2.67
2024-11-16 17:00:00,2425.14,622.00,0.00,0.00,0.00
2024-11-16 17:15:00,2808.40,706.00,0.00,0.00,0.00
2024-11-16 17:30:00,2682.64,669.00,0.00,0.00,0.00
2024-11-16 17:45:00,2715.67,651.00,0.00,0.00,0.00
2024-11-16 18:00:00,2808.10,693.00,0.00,0.00,0.00
2024-11-16 18:15:00,2679.71,665.00,0.00,0.00,0.00
2024-11-16 18:30:00,2698.57,652.00,0.00,0.00,0.00
2024-11-16 18:45:00,1508.82,319.00,0.00,0.00,0.00
2024-11-16 19:00:00,1239.67,0.00,0.00,0.00,0.00
2024-11-16 19:15:00,1227.80,0.00,0.00,0.00,0.00
2024-11-16 19:30:00,1145.50,294.00,0.00,0.00,0.00
2024-11-16 19:45:00,1180.00,273.00,0.00,0.00,0.00
2024-11-16 20:00:00,1399.76,321.00,0.00,0.00,0.00
2024-11-16 20:15:00,1117.00,272.00,0.00,0.00,0.00
2024-11-16 20:30:00,2888.11,666.00,0.00,0.00,0.00
2024-11-16 20:45:00,2865.20,735.00,0.00,0.00,0.00
2024-11-16 21:00:00,1758.50,543.00,0.00,0.00,0.00
2024-11-16 21:15:00,3038.25,768.00,0.00,0.00,0.00
2024-11-16 21:30:00,2968.77,718.00,0.00,0.00,0.00
2024-11-16 21:45:00,983.13,479.00,0.00,5194710.00,0.00
2024-11-16 22:00:00,940.88,220.00,0.00,0.00,0.00
2024-11-16 22:15:00,1090.67,247.00,0.00,0.00,0.00
2024-11-16 22:30:00,1213.04,294.00,0.00,-5194710.00,0.00
2024-11-16 22:45:00,1179.92,278.00,0.00,0.00,0.00
2024-11-16 23:00:00,947.00,253.00,0.00,0.00,0.00
2024-11-16 23:15:00,1288.50,258.00,0.00,0.00,0.00
2024-11-16 23:30:00,939.20,242.00,0.00,5194710.00,0.00
2024-11-16 23:45:00,882.00,217.00,0.00,0.00,0.00
2024-11-17 00:00:00,874.17,216.00,0.00,-5194710.00,0.00
2024-11-17 00:15:00,1211.40,236.00,0.00,0.00,0.00
2024-11-17 00:30:00,1071.00,260.00,0.00,0.00,0.00
2024-11-17 00:45:00,1048.67,249.00,0.00,0.00,0.00
2024-11-17 01:00:00,989.86,277.00,0.00,0.00,0.00
2024-11-17 01:15:00,1558.30,329.00,0.00,5194710.00,0.00
2024-11-17 01:30:00,1937.26,438.00,0.00,0.00,0.00
2024-11-17 01:45:00,975.50,177.00,0.00,-5194710.00,0.00
2024-11-17 02:00:00,835.25,192.00,0.00,0.00,0.00
2024-11-17 02:15:00,1036.00,194.00,0.00,0.00,0.00
2024-11-17 02:30:00,761.50,187.00,0.00,0.00,0.00
2024-11-17 02:45:00,670.00,161.00,0.00,5194710.00,0.00
2024-11-17 03:00:00,960.75,169.00,0.00,-5194710.00,0.00
2024-11-17 03:15:00,682.00,177.00,0.00,0.00,0.00
2024-11-17 03:30:00,646.50,164.00,0.00,5194710.00,0.00
2024-11-17 03:45:00,661.50,159.00,0.00,0.00,0.00
2024-11-17 04:00:00,1043.75,190.00,0.00,-5194710.00,0.00
2024-11-17 04:15:00,831.50,204.00,0.00,0.00,0.00
2024-11-17 04:30:00,755.00,200.00,0.00,0.00,0.00
2024-11-17 04:45:00,662.00,173.00,0.00,0.00,0.00
2024-11-17 05:00:00,638.00,161.00,0.00,5194710.00,0.00
2024-11-17 05:15:00,932.25,171.00,0.00,0.00,0.00
2024-11-17 05:30:00,677.50,179.00,0.00,-5194710.00,0.00
2024-11-17 05:45:00,689.50,170.00,0.00,0.00,0.00
2024-11-17 06:00:00,710.50,184.00,0.00,0.00,0.00
2024-11-17 06:15:00,1127.25,189.00,0.00,0.00,0.00
2024-11-17 06:30:00,782.50,196.00,0.00,0.00,0.00
2024-11-17 06:45:00,702.00,171.00,0.00,5194710.00,0.00
2024-11-17 07:00:00,617.67,156.00,0.00,0.00,0.00
2024-11-17 07:15:00,555.83,152.00,0.00,0.00,0.00
2024-11-17 07:30:00,504.25,134.00,0.00,0.00,26.67
2024-11-17 07:45:00,544.50,133.00,0.00,13.00,51.00
2024-11-17 08:00:00,545.67,108.00,0.00,19.00,80.50
2024-11-17 08:15:00,392.00,76.00,0.00,27.00,90.67
2024-11-17 08:30:00,380.25,31.00,0.00,45.00,189.00
2024-11-17 08:45:00,-26.00,1.00,17.00,80.00,311.00
2024-11-17 09:00:00,781.50,147.00,17.00,122.00,530.75
2024-11-17 09:15:00,1109.50,255.00,0.00,172.00,637.40
2024-11-17 09:30:00,-356.41,28.00,163.00,223.00,855.20
2024-11-17 09:45:00,-947.25,0.00,255.00,277.00,872.38
2024-11-17 10:00:00,-1137.78,0.00,279.00,327.00,1209.00
2024-11-17 10:15:00,-1355.25,0.00,349.00,-5195150.00,1192.00
2024-11-17 10:30:00,-1471.54,0.00,395.00,5195941.00,1279.33
2024-11-17 10:45:00,-1334.22,0.00,286.00,462.00,1826.00
2024-11-17 11:00:00,-634.43,0.00,173.00,500.00,1911.00
2024-11-17 11:15:00,-888.00,0.00,231.00,539.00,2068.45
2024-11-17 11:30:00,-911.80,0.00,270.00,577.00,2042.29
2024-11-17 11:45:00,-486.17,4.00,120.00,-5196761.00,1047.80
2024-11-17 12:00:00,678.84,137.00,76.00,176.00,757.40
2024-11-17 12:15:00,-570.36,0.00,0.00,0.00,907.00
2024-11-17 12:30:00,,0.00,0.00,0.00,
2024-11-17 12:45:00,,,,,
2024-11-17 13:00:00,,,,,
2024-11-17 13:15:00,,,,,
2024-11-17 13:30:00,,,,,
2024-11-17 13:45:00,,,,,
2024-11-17 14:00:00,,,,,
2024-11-17 14:15:00,,,,,
2024-11-17 14:30:00,-35.67,,,,1709.67
2024-11-17 14:45:00,-7.30,17.00,115.00,497.00,1995.05
2024-11-17 15:00:00,57.00,8.00,39.00,-5201644.00,1760.57
2024-11-17 15:15:00,344.69,72.00,0.00,5202485.00,867.00
2024-11-17 15:30:00,942.70,239.00,0.00,-5202379.00,759.67
2024-11-17 15:45:00,1347.82,335.00,0.00,5202875.00,595.33
2024-11-17 16:00:00,2082.63,387.00,0.00,203.00,804.50
2024-11-17 16:15:00,1674.20,395.00,0.00,102.00,485.70
2024-11-17 16:30:00,1972.00,457.00,0.00,33.00,170.00
2024-11-17 16:45:00,2078.80,505.00,0.00,1.00,13.00
2024-11-17 17:00:00,2169.00,548.00,0.00,-5203177.00,0.00
2024-11-17 17:15:00,1603.17,438.00,0.00,0.00,0.00
2024-11-17 17:30:00,1317.73,300.00,0.00,0.00,0.00
2024-11-17 17:45:00,1721.00,402.00,0.00,0.00,0.00
2024-11-17 18:00:00,1224.25,325.00,0.00,0.00,0.00
2024-11-17 18:15:00,1341.75,324.00,0.00,0.00,0.00
2024-11-17 18:30:00,1328.00,321.00,0.00,0.00,0.00
2024-11-17 18:45:00,1511.00,362.00,0.00,0.00,0.00
2024-11-17 19:00:00,1052.94,284.00,0.00,0.00,0.00
2024-11-17 19:15:00,1346.19,297.00,0.00,0.00,0.00
2024-11-17 19:30:00,942.67,213.00,0.00,0.00,0.00
2024-11-17 19:45:00,1012.00,197.00,0.00,0.00,0.00
2024-11-17 20:00:00,975.42,211.00,0.00,5203177.00,0.00
2024-11-17 20:15:00,965.32,242.00,0.00,-5203177.00,0.00
2024-11-17 20:30:00,2309.45,653.00,0.00,0.00,0.00
2024-11-17 20:45:00,1122.58,268.00,0.00,0.00,0.00
2024-11-17 21:00:00,2273.56,433.00,0.00,0.00,0.00
2024-11-17 21:15:00,1146.14,328.00,0.00,5203177.00,0.00
2024-11-17 21:30:00,1334.20,282.00,0.00,0.00,0.00
2024-11-17 21:45:00,1047.90,221.00,0.00,-5203177.00,0.00
2024-11-17 22:00:00,1020.33,267.00,0.00,0.00,0.00
2024-11-17 22:15:00,1111.06,261.00,0.00,0.00,0.00
2024-11-17 22:30:00,967.33,243.00,0.00,0.00,0.00
2024-11-17 22:45:00,1076.50,185.00,0.00,5203177.00,0.00
2024-11-17 23:00:00,854.50,211.00,0.00,0.00,0.00
2024-11-17 23:15:00,943.25,202.00,0.00,0.00,0.00
2024-11-17 23:30:00,1230.00,246.00,0.00,-5203177.00,0.00
2024-11-17 23:45:00,1775.38,407.00,0.00,0.00,0.00
2024-11-18 00:00:00,1786.17,433.00,0.00,0.00,0.00
2024-11-18 00:15:00,1647.89,402.00,0.00,0.00,0.00
2024-11-18 00:30:00,1544.54,368.00,0.00,0.00,0.00
2024-11-18 00:45:00,1387.00,279.00,0.00,0.00,0.00
2024-11-18 01:00:00,741.33,178.00,0.00,5203177.00,0.00
2024-11-18 01:15:00,689.70,167.00,0.00,-5203177.00,0.00
2024-11-18 01:30:00,956.90,191.00,0.00,0.00,0.00
2024-11-18 01:45:00,850.50,193.00,0.00,0.00,0.00
2024-11-18 02:00:00,621.57,154.00,0.00,0.00,0.00
2024-11-18 02:15:00,701.80,140.00,0.00,0.00,0.00
2024-11-18 02:30:00,593.75,130.00,0.00,0.00,0.00
2024-11-18 02:45:00,705.29,140.00,0.00,5203177.00,0.00
2024-11-18 03:00:00,562.67,170.00,0.00,0.00,0.00
2024-11-18 03:15:00,852.75,144.00,0.00,-5203177.00,0.00
2024-11-18 03:30:00,734.00,176.00,0.00,0.00,0.00
2024-11-18 03:45:00,723.00,168.00,0.00,0.00,0.00
2024-11-18 04:00:00,697.50,169.00,0.00,0.00,0.00
2024-11-18 04:15:00,578.40,136.00,0.00,5203177.00,0.00
2024-11-18 04:30:00,576.25,126.00,0.00,-5203177.00,0.00
2024-11-18 04:45:00,697.50,139.00,0.00,5203177.00,0.00
2024-11-18 05:00:00,612.33,164.00,0.00,-5203177.00,0.00
2024-11-18 05:15:00,631.71,151.00,0.00,0.00,0.00
2024-11-18 05:30:00,606.75,151.00,0.00,0.00,0.00
2024-11-18 05:45:00,754.29,149.00,0.00,0.00,0.00
2024-11-18 06:00:00,616.00,150.00,0.00,5203177.00,0.00
2024-11-18 06:15:00,658.00,157.00,0.00,-5203177.00,0.00
2024-11-18 06:30:00,682.50,177.00,0.00,0.00,0.00
2024-11-18 06:45:00,872.20,236.00,0.00,0.00,0.00
2024-11-18 07:00:00,800.88,214.00,0.00,0.00,0.00
2024-11-18 07:15:00,692.40,162.00,0.00,0.00,0.00
2024-11-18 07:30:00,580.60,128.00,0.00,5203177.00,13.50
2024-11-18 07:45:00,531.36,105.00,0.00,-5203177.00,13.50
2024-11-18 08:00:00,209.43,55.00,0.00,14.00,50.33
2024-11-18 08:15:00,29.50,26.00,0.00,23.00,101.50
2024-11-18 08:30:00,-96.89,20.00,17.00,5203300.00,257.50
2024-11-18 08:45:00,-142.16,1.00,53.00,-5203198.00,345.78
2024-11-18 09:00:00,-54.50,11.00,21.00,56.00,267.57
2024-11-18 09:15:00,-298.46,1.00,122.00,84.00,340.17
2024-11-18 09:30:00,-629.79,0.00,219.00,107.00,536.00
2024-11-18 09:45:00,421.16,163.00,51.00,5203799.00,629.08
2024-11-18 10:00:00,-759.80,26.00,255.00,-5203537.00,826.59
2024-11-18 10:15:00,-1370.70,0.00,348.00,149.00,960.14
2024-11-18 10:30:00,-1315.65,0.00,347.00,5204402.00,796.00
2024-11-18 10:45:00,-517.96,30.00,250.00,-5204074.00,742.50
2024-11-18 11:00:00,446.61,154.00,63.00,173.00,621.86
2024-11-18 11:15:00,53.86,89.00,181.00,215.00,1212.43
2024-11-18 11:30:00,-672.15,31.00,236.00,191.00,791.00
2024-11-18 11:45:00,-1087.87,23.00,330.00,214.00,1419.17
2024-11-18 12:00:00,-1245.32,0.00,374.00,5206354.00,1261.20
2024-11-18 12:15:00,-687.79,2.00,342.00,-5205908.00,1287.75
2024-11-18 12:30:00,-1239.17,0.00,384.00,215.00,756.20
2024-11-18 12:45:00,-720.96,16.00,338.00,0.00,533.67
2024-11-18 13:00:00,-92.47,13.00,383.00,396.00,947.08
2024-11-18 13:15:00,989.45,0.00,0.00,0.00,1387.76
2024-11-18 13:30:00,,0.00,0.00,0.00,
2024-11-18 13:45:00,,,,,
2024-11-18 14:00:00,,,,,
2024-11-18 14:15:00,-1187.60,0.00,0.00,0.00,644.00
2024-11-18 14:30:00,-686.10,32.00,212.00,132.00,478.60
2024-11-18 14:45:00,91.98,96.00,105.00,85.00,964.29
2024-11-18 15:00:00,-279.12,0.00,81.00,91.00,1581.00
2024-11-18 15:15:00,136.33,30.00,6.00,71.00,292.00
2024-11-18 15:30:00,376.00,95.00,0.00,35.00,1111.79
2024-11-18 15:45:00,3367.62,510.00,0.00,18.00,531.67
2024-11-18 16:00:00,5529.40,1393.00,0.00,13.00,50.50
2024-11-18 16:15:00,5541.36,1397.00,0.00,9.00,35.00
2024-11-18 16:30:00,5606.95,1406.00,0.00,5212035.00,52.00
2024-11-18 16:45:00,5443.34,1399.00,0.00,-5212029.00,21.86
2024-11-18 17:00:00,5628.49,0.00,0.00,0.00,0.00
2024-11-18 17:15:00,,0.00,0.00,0.00,
2024-11-18 17:30:00,,,,,
2024-11-18 17:45:00,5722.50,0.00,0.00,0.00,0.00
2024-11-18 18:00:00,5696.52,1431.00,0.00,0.00,0.00
2024-11-18 18:15:00,5628.07,1433.00,0.00,0.00,0.00
2024-11-18 18:30:00,5638.02,1419.00,0.00,0.00,0.00
2024-11-18 18:45:00,5664.89,1424.00,0.00,0.00,0.00
2024-11-18 19:00:00,5657.14,1429.00,0.00,0.00,0.00
2024-11-18 19:15:00,5586.86,1399.00,0.00,0.00,0.00
2024-11-18 19:30:00,5546.49,1399.00,0.00,0.00,0.00
2024-11-18 19:45:00,5619.06,1421.00,0.00,0.00,0.00
2024-11-18 20:00:00,5632.46,1427.00,0.00,0.00,0.00
2024-11-18 20:15:00,5632.27,1412.00,0.00,0.00,0.00
2024-11-18 20:30:00,5654.79,1422.00,0.00,0.00,0.00
2024-11-18 20:45:00,5441.91,1103.00,0.00,0.00,0.00
2024-11-18 21:00:00,876.00,0.00,0.00,0.00,0.00
2024-11-18 21:15:00,,0.00,0.00,0.00,
2024-11-18 21:30:00,862.00,0.00,0.00,0.00,0.00
2024-11-18 21:45:00,921.58,167.00,0.00,0.00,0.00
2024-11-18 22:00:00,4560.28,570.00,0.00,0.00,0.00
2024-11-18 22:15:00,1136.43,241.00,0.00,0.00,0.00
2024-11-18 22:30:00,897.83,248.00,0.00,0.00,0.00
2024-11-18 22:45:00,942.00,242.00,0.00,0.00,0.00
2024-11-18 23:00:00,933.17,251.00,0.00,0.00,0.00
