,balancing_0_loss_load,balancing_0_loss_load_energy,balancing_0_overgeneration,balancing_0_overgeneration_energy,balancing_0_reward,battery_0_charge_amount,battery_0_current_charge,battery_0_discharge_amount,battery_0_reward,battery_0_soc,grid_0_co2_per_kwh_current,grid_0_co2_production,grid_0_export_price_current,grid_0_grid_export,grid_0_grid_import,grid_0_grid_status_current,grid_0_import_price_current,grid_0_reward,load_0_load_current,load_0_load_met,load_0_reward,pv_0_curtailment,pv_0_renewable_current,pv_0_renewable_used,pv_0_reward,balance_0_reward,balance_0_shaped_reward,balance_0_overall_provided_to_microgrid,balance_0_overall_absorbed_from_microgrid,balance_0_flex_provided_to_microgrid,balance_0_flex_absorbed_from_microgrid,balance_0_controllable_provided_to_microgrid,balance_0_controllable_absorbed_from_microgrid,balance_0_fixed_provided_to_microgrid,balance_0_fixed_absorbed_from_microgrid
7890,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.678,1.0,0.2,-0.13560000000000003,-0.678,0.678,0.0,0.0,0.0,0.0,0.0,-0.13560000000000003,-0.13560000000000003,0.678,0.678,0.0,0.0,0.678,0.0,0.0,0.678
7891,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.4659999999999999,1.0,0.2,-0.09319999999999999,-0.4659999999999999,0.4659999999999999,0.0,0.0,0.0,0.0,0.0,-0.09319999999999999,-0.09319999999999999,0.4659999999999999,0.4659999999999999,0.0,0.0,0.4659999999999999,0.0,0.0,0.4659999999999999
7892,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.501,1.0,0.28,-0.14028000000000002,-0.501,0.501,0.0,0.0,0.0,0.0,0.0,-0.14028000000000002,-0.14028000000000002,0.501,0.501,0.0,0.0,0.501,0.0,0.0,0.501
7893,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.5459999999999999,1.0,0.28,-0.15288,-0.5459999999999999,0.5459999999999999,0.0,0.0,0.0,0.0,0.0,-0.15288,-0.15288,0.5459999999999999,0.5459999999999999,0.0,0.0,0.5459999999999999,0.0,0.0,0.5459999999999999
7894,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.74,1.0,0.28,-0.20720000000000002,-0.74,0.74,0.0,0.0,0.0,0.0,0.0,-0.20720000000000002,-0.20720000000000002,0.74,0.74,0.0,0.0,0.74,0.0,0.0,0.74
7895,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.494,1.0,0.28,-0.13832,-0.494,0.494,0.0,0.0,0.0,0.0,0.0,-0.13832,-0.13832,0.494,0.494,0.0,0.0,0.494,0.0,0.0,0.494
7896,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,-2.7755575615628914e-16,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.368,1.0,0.28,-0.10304,-0.402,0.402,0.0,0.0,0.034,0.034,0.0,-0.10304000000000028,-0.10304000000000028,0.402,0.402,0.03400000000000003,0.0,0.368,0.0,0.0,0.402
7897,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.328,1.0,0.28,-0.09184000000000002,-0.393,0.393,0.0,0.0,0.065,0.065,0.0,-0.09184000000000002,-0.09184000000000002,0.393,0.393,0.065,0.0,0.328,0.0,0.0,0.393
7898,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.508,1.0,0.28,-0.14224,-0.63,0.63,0.0,0.0,0.122,0.122,0.0,-0.14224,-0.14224,0.63,0.63,0.122,0.0,0.508,0.0,0.0,0.63
7899,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.37999999999999995,1.0,0.28,-0.1064,-0.567,0.567,0.0,0.0,0.187,0.187,0.0,-0.1064,-0.1064,0.567,0.567,0.187,0.0,0.37999999999999995,0.0,0.0,0.567
7900,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.23299999999999998,1.0,0.28,-0.06524,-0.486,0.486,0.0,0.0,0.253,0.253,0.0,-0.06524,-0.06524,0.486,0.486,0.253,0.0,0.23299999999999998,0.0,0.0,0.486
7901,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.497,1.0,0.28,-0.13916,-0.771,0.771,0.0,0.0,0.274,0.274,0.0,-0.13916,-0.13916,0.771,0.771,0.274,0.0,0.497,0.0,0.0,0.771
7902,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.8240000000000001,1.0,0.28,-0.23072000000000004,-1.163,1.163,0.0,5.551115123125783e-17,0.339,0.33899999999999997,0.0,-0.23072000000000004,-0.23072000000000004,1.163,1.163,0.33899999999999997,0.0,0.8240000000000001,0.0,0.0,1.163
7903,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,-5.551115123125783e-16,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.6459999999999999,1.0,0.28,-0.18087999999999999,-1.059,1.059,0.0,0.0,0.413,0.413,0.0,-0.18088000000000054,-0.18088000000000054,1.059,1.059,0.41300000000000003,0.0,0.6459999999999999,0.0,0.0,1.059
7904,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.588,1.0,0.28,-0.16464,-1.103,1.103,0.0,0.0,0.515,0.515,0.0,-0.16464,-0.16464,1.103,1.103,0.515,0.0,0.588,0.0,0.0,1.103
7905,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,1.259,1.0,0.28,-0.35252,-1.906,1.906,0.0,0.0,0.647,0.647,0.0,-0.35252,-0.35252,1.906,1.906,0.647,0.0,1.259,0.0,0.0,1.906
7906,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.774,1.0,0.28,-0.21672000000000002,-1.77,1.77,0.0,0.0,0.996,0.996,0.0,-0.21672000000000002,-0.21672000000000002,1.77,1.77,0.996,0.0,0.774,0.0,0.0,1.77
7907,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.278,1.0,0.28,-0.07784000000000002,-1.209,1.209,0.0,0.0,0.931,0.931,0.0,-0.07784000000000002,-0.07784000000000002,1.209,1.209,0.931,0.0,0.278,0.0,0.0,1.209
7908,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.22799999999999998,1.0,0.28,-0.06384,-1.111,1.111,0.0,0.0,0.883,0.883,0.0,-0.06384,-0.06384,1.111,1.111,0.883,0.0,0.22799999999999998,0.0,0.0,1.111
7909,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.21499999999999997,1.0,0.28,-0.0602,-0.977,0.977,0.0,0.0,0.762,0.762,0.0,-0.0602,-0.0602,0.977,0.977,0.762,0.0,0.21499999999999997,0.0,0.0,0.977
7910,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.31299999999999994,1.0,0.28,-0.08764,-1.093,1.093,0.0,0.0,0.78,0.78,0.0,-0.08764,-0.08764,1.093,1.093,0.78,0.0,0.31299999999999994,0.0,0.0,1.093
7911,0.0,0.0,0.0,0.0,-0.0,0.049000000000000044,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.6599999999999999,0.6599999999999999,0.0,0.0,0.709,0.709,0.0,0.0,0.0,0.709,0.709,0.709,0.0,0.0,0.049000000000000044,0.0,0.6599999999999999
7912,0.0,0.0,0.0,0.0,-0.0,0.0,0.049000000000000044,0.049000000000000044,-0.0,0.0009570312500000009,0.0,0.0,0.1,0.0,0.31199999999999994,1.0,0.28,-0.08736,-1.075,1.075,0.0,0.0,0.714,0.714,0.0,-0.08736,-0.08736,1.075,1.075,0.714,0.0,0.361,0.0,0.0,1.075
7913,0.0,0.0,0.0,0.0,-0.0,0.11499999999999988,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.912,0.912,0.0,0.0,1.027,1.027,0.0,0.0,0.0,1.027,1.027,1.027,0.0,0.0,0.11499999999999988,0.0,0.912
7914,0.0,0.0,0.0,0.0,-0.0,0.726,0.11499999999999988,0.0,-0.0,0.0022460937499999977,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.7430000000000001,0.7430000000000001,0.0,0.0,1.469,1.469,0.0,0.0,0.0,1.469,1.469,1.469,0.0,0.0,0.726,0.0,0.7430000000000001
7915,0.0,0.0,0.0,0.0,-0.0,1.439,0.8409999999999999,0.0,-0.0,0.016425781249999997,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.6629999999999998,0.6629999999999998,0.0,0.0,2.102,2.102,0.0,0.0,0.0,2.102,2.102,2.102,0.0,0.0,1.439,0.0,0.6629999999999998
7916,0.0,0.0,0.0,0.0,-0.0,2.441,2.28,0.0,-0.0,0.044531249999999994,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.6670000000000003,0.6670000000000003,0.0,0.0,3.108,3.108,0.0,0.0,0.0,3.108,3.108,3.108,0.0,0.0,2.441,0.0,0.6670000000000003
7917,0.0,0.0,0.0,0.0,-0.0,2.884,4.721,0.0,-0.0,0.09220703125,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.536,0.536,0.0,0.0,3.42,3.42,0.0,0.0,0.0,3.42,3.42,3.42,0.0,0.0,2.884,0.0,0.536
7918,0.0,0.0,0.0,0.0,-0.0,3.154,7.605,0.0,-0.0,0.14853515625,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.6470000000000002,0.6470000000000002,0.0,0.0,3.801,3.801,0.0,0.0,0.0,3.801,3.801,3.801,0.0,0.0,3.154,0.0,0.6470000000000002
7919,0.0,0.0,0.0,0.0,-0.0,3.015,10.759,0.0,-0.0,0.21013671875,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.5509999999999997,0.5509999999999997,0.0,0.0,3.566,3.566,0.0,0.0,0.0,3.566,3.566,3.566,0.0,0.0,3.015,0.0,0.5509999999999997
7920,0.0,0.0,0.0,0.0,-0.0,2.825,13.774000000000001,0.0,-0.0,0.2690234375,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.5299999999999998,0.5299999999999998,0.0,0.0,3.355,3.355,0.0,0.0,0.0,3.355,3.355,3.355,0.0,0.0,2.825,0.0,0.5299999999999998
7921,0.0,0.0,0.0,0.0,-0.0,2.93,16.599,0.0,-0.0,0.32419921874999996,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.6079999999999997,0.6079999999999997,0.0,0.0,3.538,3.538,0.0,0.0,0.0,3.538,3.538,3.538,0.0,0.0,2.93,0.0,0.6079999999999997
7922,0.0,0.0,0.0,0.0,-0.0,2.547,19.529,0.0,-0.0,0.38142578125,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.782,0.782,0.0,0.0,3.329,3.329,0.0,0.0,0.0,3.329,3.329,3.329,0.0,0.0,2.547,0.0,0.782
7923,0.0,0.0,0.0,0.0,-0.0,2.754,22.076,0.0,-0.0,0.431171875,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.5640000000000001,0.5640000000000001,0.0,0.0,3.318,3.318,0.0,0.0,0.0,3.318,3.318,3.318,0.0,0.0,2.754,0.0,0.5640000000000001
7924,0.0,0.0,0.0,0.0,-0.0,3.235,24.830000000000002,0.0,-0.0,0.4849609375,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.5350000000000001,0.5350000000000001,0.0,0.0,3.77,3.77,0.0,0.0,0.0,3.77,3.77,3.77,0.0,0.0,3.235,0.0,0.5350000000000001
7925,0.0,0.0,0.0,0.0,-0.0,0.0,28.065,0.1719999999999997,-0.0,0.54814453125,0.0,0.0,0.1,0.0,0.0,1.0,0.28,-0.0,-4.082,4.082,0.0,0.0,3.91,3.91,0.0,0.0,0.0,4.082,4.082,3.91,0.0,0.1719999999999997,0.0,0.0,4.082
7926,0.0,0.0,0.0,0.0,-0.0,0.0,27.893,2.7680000000000002,-0.0,0.54478515625,0.0,0.0,0.1,0.0,0.0,1.0,0.28,-0.0,-4.849,4.849,0.0,0.0,2.081,2.081,0.0,0.0,0.0,4.849,4.849,2.081,0.0,2.7680000000000002,0.0,0.0,4.849
7927,0.0,0.0,0.0,0.0,-0.0,0.0,25.125,1.9729999999999999,-0.0,0.49072265625,0.0,0.0,0.1,0.0,0.0,1.0,0.28,-0.0,-4.436,4.436,0.0,0.0,2.463,2.463,0.0,0.0,0.0,4.436,4.436,2.463,0.0,1.9729999999999999,0.0,0.0,4.436
7928,0.0,0.0,0.0,0.0,-0.0,0.0,23.152,1.311,-0.0,0.4521875,0.0,0.0,0.1,0.0,0.0,1.0,0.28,-0.0,-3.726,3.726,0.0,0.0,2.415,2.415,0.0,0.0,0.0,3.726,3.726,2.415,0.0,1.311,0.0,0.0,3.726
7929,0.0,0.0,0.0,0.0,-0.0,0.0,21.841,1.7569999999999997,-0.0,0.42658203125,0.0,0.0,0.1,0.0,0.0,1.0,0.28,-0.0,-4.127,4.127,0.0,0.0,2.37,2.37,0.0,0.0,0.0,4.127,4.127,2.37,0.0,1.7569999999999997,0.0,0.0,4.127
7930,0.0,0.0,0.0,0.0,-0.0,0.3740000000000001,20.084000000000003,0.0,-0.0,0.39226562500000006,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-1.402,1.402,0.0,0.0,1.776,1.776,0.0,0.0,0.0,1.776,1.776,1.776,0.0,0.0,0.3740000000000001,0.0,1.402
7931,0.0,0.0,0.0,0.0,-0.0,0.6410000000000001,20.458000000000002,0.0,-0.0,0.3995703125,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.951,0.951,0.0,0.0,1.592,1.592,0.0,0.0,0.0,1.592,1.592,1.592,0.0,0.0,0.6410000000000001,0.0,0.951
7932,0.0,0.0,0.0,0.0,-0.0,0.3610000000000002,21.099000000000004,0.0,-0.0,0.4120898437500001,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-1.011,1.011,0.0,0.0,1.372,1.372,0.0,0.0,0.0,1.372,1.372,1.372,0.0,0.0,0.3610000000000002,0.0,1.011
7933,0.0,0.0,0.0,0.0,-0.0,0.0,21.460000000000004,1.8210000000000002,-0.0,0.41914062500000004,0.0,0.0,0.1,0.0,0.0,1.0,0.28,-0.0,-3.305,3.305,0.0,0.0,1.484,1.484,0.0,0.0,0.0,3.305,3.305,1.484,0.0,1.8210000000000002,0.0,0.0,3.305
7934,0.0,0.0,0.0,0.0,-0.0,0.33899999999999997,19.639000000000003,0.0,-0.0,0.38357421875000003,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-1.059,1.059,0.0,0.0,1.398,1.398,0.0,0.0,0.0,1.398,1.398,1.398,0.0,0.0,0.33899999999999997,0.0,1.059
7935,0.0,0.0,0.0,0.0,-0.0,0.14200000000000002,19.978,0.0,-0.0,0.3901953125,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.963,0.963,0.0,0.0,1.105,1.105,0.0,0.0,0.0,1.105,1.105,1.105,0.0,0.0,0.14200000000000002,0.0,0.963
7936,0.0,0.0,0.0,0.0,-0.0,0.0,20.12,3.087,-0.0,0.39296875,0.0,0.0,0.12,0.0,0.0,1.0,0.35,-0.0,-3.58,3.58,0.0,1.1102230246251565e-16,0.493,0.4929999999999999,0.0,0.0,0.0,3.58,3.58,0.4929999999999999,0.0,3.087,0.0,0.0,3.58
7937,3.3306690738754696e-16,3.3306690738754696e-16,0.0,0.0,-3.3306690738754696e-15,0.0,17.033,4.505,-0.0,0.33267578125,0.0,0.0,0.12,0.0,0.0,1.0,0.35,-0.0,-4.889,4.889,0.0,0.0,0.384,0.384,0.0,-3.3306690738754696e-15,-3.3306690738754696e-15,4.889,4.889,0.38400000000000034,0.0,4.505,0.0,0.0,4.889
7938,0.0,0.0,0.0,0.0,-0.0,0.0,12.528000000000002,0.818,-0.0,0.24468750000000003,0.0,0.0,0.12,0.0,0.0,1.0,0.35,-0.0,-1.095,1.095,0.0,0.0,0.277,0.277,0.0,0.0,0.0,1.095,1.095,0.277,0.0,0.818,0.0,0.0,1.095
7939,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,-5.551115123125783e-16,0.0,11.710000000000003,0.736,-0.0,0.22871093750000004,0.0,0.0,0.12,0.0,0.0,1.0,0.35,-0.0,-0.927,0.927,0.0,0.0,0.191,0.191,0.0,-5.551115123125783e-16,-5.551115123125783e-16,0.927,0.927,0.19100000000000006,0.0,0.736,0.0,0.0,0.927
7940,0.0,0.0,0.0,0.0,-0.0,0.0,10.974000000000002,2.39,-0.0,0.21433593750000002,0.0,0.0,0.12,0.0,0.0,1.0,0.35,-0.0,-2.504,2.504,0.0,1.249000902703301e-16,0.114,0.11399999999999988,0.0,0.0,0.0,2.504,2.504,0.11399999999999988,0.0,2.39,0.0,0.0,2.504
7941,1.3877787807814457e-17,1.3877787807814457e-17,0.0,0.0,-1.3877787807814457e-16,0.0,8.584000000000001,1.681,-0.0,0.16765625,0.0,0.0,0.12,0.0,0.0,1.0,0.35,-0.0,-1.697,1.697,0.0,0.0,0.016,0.016,0.0,-1.3877787807814457e-16,-1.3877787807814457e-16,1.697,1.697,0.016000000000000014,0.0,1.681,0.0,0.0,1.697
7942,0.0,0.0,0.0,0.0,-0.0,0.0,6.903000000000001,1.0710000000000002,-0.0,0.13482421875000003,0.0,0.0,0.12,0.0,0.0,1.0,0.35,-0.0,-1.0710000000000002,1.0710000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0710000000000002,1.0710000000000002,0.0,0.0,1.0710000000000002,0.0,0.0,1.0710000000000002
7943,0.0,0.0,0.0,0.0,-0.0,0.0,5.832000000000001,0.903,-0.0,0.11390625000000001,0.0,0.0,0.12,0.0,0.0,1.0,0.35,-0.0,-0.903,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.903,0.0,0.0,0.903,0.0,0.0,0.903
7944,0.0,0.0,0.0,0.0,-0.0,0.0,4.929,3.2350000000000003,-0.0,0.09626953125,0.0,0.0,0.12,0.0,0.0,1.0,0.35,-0.0,-3.2350000000000003,3.2350000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2350000000000003,3.2350000000000003,0.0,0.0,3.2350000000000003,0.0,0.0,3.2350000000000003
7945,0.0,0.0,0.0,0.0,-0.0,0.0,1.694,1.694,-0.0,0.033085937499999996,0.0,0.0,0.12,0.0,1.005,1.0,0.35,-0.35174999999999995,-2.699,2.699,0.0,0.0,0.0,0.0,0.0,-0.35174999999999995,-0.35174999999999995,2.699,2.699,0.0,0.0,2.699,0.0,0.0,2.699
7946,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12,0.0,1.057,1.0,0.35,-0.36994999999999995,-1.057,1.057,0.0,0.0,0.0,0.0,0.0,-0.36994999999999995,-0.36994999999999995,1.057,1.057,0.0,0.0,1.057,0.0,0.0,1.057
7947,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12,0.0,2.06,1.0,0.35,-0.721,-2.06,2.06,0.0,0.0,0.0,0.0,0.0,-0.721,-0.721,2.06,2.06,0.0,0.0,2.06,0.0,0.0,2.06
7948,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,5.4350000000000005,1.0,0.28,-1.5218000000000003,-5.44,5.44,0.0,1.0668549377257364e-16,0.005,0.004999999999999893,0.0,-1.5218000000000003,-1.5218000000000003,5.44,5.44,0.004999999999999893,0.0,5.4350000000000005,0.0,0.0,5.44
7949,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,4.546,1.0,0.28,-1.2728800000000002,-4.548,4.548,0.0,2.203098814490545e-16,0.002,0.0019999999999997797,0.0,-1.2728800000000002,-1.2728800000000002,4.548,4.548,0.0019999999999997797,0.0,4.546,0.0,0.0,4.548
7950,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,5.268,1.0,0.28,-1.4750400000000001,-5.273,5.273,0.0,1.0668549377257364e-16,0.005,0.004999999999999893,0.0,-1.4750400000000001,-1.4750400000000001,5.273,5.273,0.004999999999999893,0.0,5.268,0.0,0.0,5.273
7951,1.1362438767648086e-16,1.1362438767648086e-16,0.0,0.0,-1.1362438767648086e-15,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,4.777,1.0,0.28,-1.33756,-4.78,4.78,0.0,0.0,0.003,0.003,0.0,-1.3375600000000012,-1.3375600000000012,4.78,4.78,0.0030000000000001137,0.0,4.777,0.0,0.0,4.78
7952,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,4.353000000000001,1.0,0.28,-1.2188400000000004,-4.355,4.355,0.0,2.203098814490545e-16,0.002,0.0019999999999997797,0.0,-1.2188400000000004,-1.2188400000000004,4.355,4.355,0.0019999999999997797,0.0,4.353000000000001,0.0,0.0,4.355
7953,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,3.315,1.0,0.28,-0.9282,-3.315,3.315,0.0,0.0,0.0,0.0,0.0,-0.9282,-0.9282,3.315,3.315,0.0,0.0,3.315,0.0,0.0,3.315
7954,3.3393426912553537e-16,3.3393426912553537e-16,0.0,0.0,-3.3393426912553537e-15,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,4.224,1.0,0.28,-1.1827200000000002,-4.2250000000000005,4.2250000000000005,0.0,0.0,0.001,0.001,0.0,-1.1827200000000035,-1.1827200000000035,4.2250000000000005,4.2250000000000005,0.001000000000000334,0.0,4.224,0.0,0.0,4.2250000000000005
7955,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,5.022,1.0,0.28,-1.4061600000000003,-5.026,5.026,0.0,4.40619762898109e-16,0.004,0.0039999999999995595,0.0,-1.4061600000000003,-1.4061600000000003,5.026,5.026,0.0039999999999995595,0.0,5.022,0.0,0.0,5.026
7956,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,4.098,1.0,0.2,-0.8196,-4.098,4.098,0.0,0.0,0.0,0.0,0.0,-0.8196,-0.8196,4.098,4.098,0.0,0.0,4.098,0.0,0.0,4.098
7957,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,1.312,1.0,0.2,-0.2624,-1.312,1.312,0.0,0.0,0.0,0.0,0.0,-0.2624,-0.2624,1.312,1.312,0.0,0.0,1.312,0.0,0.0,1.312
7958,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,1.685,1.0,0.2,-0.337,-1.685,1.685,0.0,0.0,0.0,0.0,0.0,-0.337,-0.337,1.685,1.685,0.0,0.0,1.685,0.0,0.0,1.685
7959,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,1.298,1.0,0.2,-0.2596,-1.298,1.298,0.0,0.0,0.0,0.0,0.0,-0.2596,-0.2596,1.298,1.298,0.0,0.0,1.298,0.0,0.0,1.298
7960,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,1.6170000000000002,1.0,0.2,-0.3234000000000001,-1.6170000000000002,1.6170000000000002,0.0,0.0,0.0,0.0,0.0,-0.3234000000000001,-0.3234000000000001,1.6170000000000002,1.6170000000000002,0.0,0.0,1.6170000000000002,0.0,0.0,1.6170000000000002
7961,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.794,1.0,0.2,-0.15880000000000002,-0.794,0.794,0.0,0.0,0.0,0.0,0.0,-0.15880000000000002,-0.15880000000000002,0.794,0.794,0.0,0.0,0.794,0.0,0.0,0.794
7962,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.734,1.0,0.2,-0.1468,-0.734,0.734,0.0,0.0,0.0,0.0,0.0,-0.1468,-0.1468,0.734,0.734,0.0,0.0,0.734,0.0,0.0,0.734
7963,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.736,1.0,0.2,-0.1472,-0.736,0.736,0.0,0.0,0.0,0.0,0.0,-0.1472,-0.1472,0.736,0.736,0.0,0.0,0.736,0.0,0.0,0.736
7964,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.857,1.0,0.2,-0.1714,-0.857,0.857,0.0,0.0,0.0,0.0,0.0,-0.1714,-0.1714,0.857,0.857,0.0,0.0,0.857,0.0,0.0,0.857
7965,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.865,1.0,0.2,-0.17300000000000001,-0.865,0.865,0.0,0.0,0.0,0.0,0.0,-0.17300000000000001,-0.17300000000000001,0.865,0.865,0.0,0.0,0.865,0.0,0.0,0.865
7966,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.853,1.0,0.2,-0.1706,-0.853,0.853,0.0,0.0,0.0,0.0,0.0,-0.1706,-0.1706,0.853,0.853,0.0,0.0,0.853,0.0,0.0,0.853
7967,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,1.141,1.0,0.2,-0.22820000000000001,-1.141,1.141,0.0,0.0,0.0,0.0,0.0,-0.22820000000000001,-0.22820000000000001,1.141,1.141,0.0,0.0,1.141,0.0,0.0,1.141
7968,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,1.4240000000000002,1.0,0.2,-0.28480000000000005,-1.4240000000000002,1.4240000000000002,0.0,0.0,0.0,0.0,0.0,-0.28480000000000005,-0.28480000000000005,1.4240000000000002,1.4240000000000002,0.0,0.0,1.4240000000000002,0.0,0.0,1.4240000000000002
7969,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.888,1.0,0.2,-0.1776,-0.888,0.888,0.0,0.0,0.0,0.0,0.0,-0.1776,-0.1776,0.888,0.888,0.0,0.0,0.888,0.0,0.0,0.888
